"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"BLR","Belarus","11.23","8.97","11.32","9.51","10.39","11.06","9.08","9.24","9.48","11.42","10.28","9.33","11.36","10.91","10.1","10.39","9.99","11.02","9.82","11.07","11.42","9.56","9.94","9.56","11.13","10.18","9.73","9.36","9.4","10.84","9.47","10.93","8.79","12.14","10.4","11.28","11.25","11.67","11.26","8.76","8.21","8.63","10.73","10.93","9.61","10.39","10.08","10.98","11.55","10.52","10.8","9.84","10.36","9.78","10.19","8.64","11.01","10.08","10.94","10.5","11.06","9.66","10.07","10.21","9.14","10.78","11.01","10.06","9.22","9.92","10.69","11.03","10.7","10.85","12.37","9.34","10.14","9.38","10.29","9.03","10.81","10.99","11.95","10.45","9.05","10.5","8.86","10.63","12.23","11.77","11.01","11.46","10.28","11.08","11.25","9.97","10.39","10.54","12.15","12.09","11.29","12.26","10.87","11.05","11.23","11.28","12.11","11.94","11.2","11","11.79","10.92","11.59","12.16","12.93","11.79","11.56","12.28","13.08","13.21","11.52","12.16"
"BMU","Bermuda (U.K.)","26.01","26.05","26.06","25.98","26.06","26.13","26.08","26.12","26.12","26.11","26.13","26.11","26.15","26.07","26.09","26.09","26.04","26.07","26.12","26.03","26.16","26.14","26.11","26.06","26.16","26.1","26.12","26.11","26.15","26.13","25.67","25.74","26.04","25.91","25.47","25.92","26.12","26.19","25.86","24.85","25.41","25.63","25.52","25.16","25.5","25.63","25.67","25.53","25.82","25.75","25.88","25.96","26.13","26.18","25.5","25.86","25.23","24.93","25.47","25.29","25.32","25.26","24.81","24.71","24.62","24.79","24.76","25.03","25.18","24.9","25.56","25.92","25.89","26.65","26.7","26.68","26.03","26.09","26.22","26.18","25.59","27.48","27.34","26.95","26.9","26.91","26.47","27.82","28.06","27.9","27.52","27.44","27.68","27.72","26.37","25.8","26.1","26.51","26.9","26.55","26.45","26.63","26.55","26.55","26.03","26.12","26.11","26.03","26.04","25.48","26.08","26.22","25.8","26.65","26.57","26.64","26.63","26.56","26.69","26.41","26.44","26.78"
"BOL","Bolivia","27.57","27.47","27.06","26.96","27.2","27.21","26.96","27.09","26.95","27.02","26.85","26.99","26.84","26.9","27.1","26.6","26.29","26.9","27.61","27.14","27.01","26.97","27.01","27.06","27.16","27.71","27.25","27.39","27.25","27.36","27.1","27.38","27.26","27.22","27.45","27.65","27.49","27.34","27.58","27.84","27.64","27.32","27.01","27.26","27.13","26.82","26.49","26.74","26.47","26.39","26.43","26.43","27.18","27.11","26.94","26.44","26.93","27.1","27.16","26.95","27.76","27.25","27.58","27.06","27.48","27.71","27.74","27.16","28.04","27.72","26.89","27.27","27.06","26.4","26.78","26.72","26.73","26.72","26.83","27.16","26.67","26.87","27.56","26.67","27.1","27.16","27.75","27.53","26.81","26.88","27.43","26.91","27.32","27.72","27.22","26.73","27.28","27.29","26.68","26.77","27.07","27.07","26.9","27.04","26.86","27.08","26.8","26.82","26.86","27.24","26.93","26.95","26.6","27.13","27.47","27.49","27.27","26.9","27.18","27.75","27.07","27.41"
"BRA","Brazil","30.33","30.46","30.28","30.07","30.26","30.24","30.18","30.27","30.22","30.2","30.05","30.12","30.03","30.23","30.34","30","29.63","30.01","30.37","30.02","29.87","29.88","29.91","29.79","29.9","30.15","29.87","30","29.87","30.13","30.12","30.22","29.89","29.84","29.96","30.16","30.1","29.95","30.05","30.22","30.32","30.18","30","30.28","30.17","30.22","30.01","30.09","29.86","29.91","29.94","30.1","30.15","30.17","29.97","29.66","30.01","30.44","30.31","30.08","30.6","30.28","30.88","30.04","30.34","30.42","30.39","29.9","30.6","30.45","29.9","30.29","30.33","29.74","29.8","29.75","30.12","29.91","30.01","30.18","30.07","30.07","30.28","30.18","30.03","30.22","30.8","30.43","30.03","30.45","30.33","30.14","30.43","30.51","30.7","30.41","30.68","31.05","30.51","30.37","30.73","30.97","30.8","30.57","30.87","30.68","30.99","30.58","30.67","31.14","30.72","30.99","30.79","31.02","31.4","31.27","31.16","30.9","31.35","31.36","30.93","30.96"
"BRB","Barbados","29.58","29.43","29.44","29.22","29.37","29.33","29.19","29.28","29.22","29.23","29.29","29.44","29.12","29.14","29.45","29.17","29.15","29.25","29.25","29.17","29.2","29.09","29.2","29.26","29.24","29.52","29.23","29.28","29.12","29.3","29.64","29.64","29.33","29.33","29.14","29.32","29.6","29.2","29.29","29.95","30.04","29.96","29.44","29.63","29.35","29.38","29.62","29.52","29.26","29.14","29.52","29.67","29.52","29.13","29.24","29.07","29.29","29.68","29.43","29.8","29.5","29.38","29.63","29.19","29.31","29.3","29.04","29.43","30.24","29.76","29.46","29.5","29.86","29.33","29.43","29.19","29.81","29.95","29.99","30.12","30.04","29.71","30.08","29.58","29.48","29.79","30.73","30.25","29.7","29.99","30.04","29.81","30.25","30.06","30.25","29.86","30.11","30.56","30.22","29.8","30.19","30.13","30.24","30","30.48","30.34","30.15","30.03","30.36","30.71","30.31","30.18","30.26","30.3","30.62","30.59","30.43","30.11","30.39","30.46","30.3","30.13"
"BRN","Brunei Darussalam","30.64","30.64","30.63","30.59","30.63","30.63","30.42","30.59","30.56","30.5","30.49","30.5","30.61","30.64","30.65","30.64","30.63","30.58","30.44","30.5","30.4","30.45","30.43","30.41","30.41","30.47","30.55","30.52","30.42","30.5","30.54","30.55","30.49","30.51","30.52","30.5","30.42","30.46","30.41","30.5","31.16","30.64","30.64","30.63","30.64","30.64","30.66","30.62","30.64","30.89","30.99","30.84","31.19","30.97","30.77","30.56","30.98","30.97","30.65","30.78","30.55","30.2","30.11","30.36","30.3","30.67","30.47","30.48","30.55","30.43","30.57","31.08","31.01","30.6","30.69","30.28","30.3","30.61","30.72","30.79","30.99","31.06","31.22","30.41","30.73","30.68","30.96","30.67","30.62","30.98","30.83","30.88","30.75","30.82","30.7","30.63","31.02","31.27","30.87","30.96","31.07","31.22","30.96","30.92","31.08","31.02","30.85","30.63","31.06","30.97","30.92","31.25","31.29","31.1","31.36","31.65","31.3","31.47","31.6","31.49","31.42","31.22"
"BTN","Bhutan","15.43","15.28","15.38","15.25","14.74","15.32","15.3","15.73","15.64","15.22","15.09","15.23","14.99","15.26","15.7","15.44","15.12","15.16","15.63","15.62","15.56","15.77","15.78","15.87","14.98","15.49","15.41","15.74","15.5","15.46","15.76","15.76","15.62","15.64","16.14","15.56","15.64","15.83","15.79","15.7","15.87","16.25","15.95","16.24","15.63","16.23","16.32","15.35","15.23","15.64","15.94","16.06","16.18","16.01","15.8","15.98","15.96","16.5","15.76","16.26","15.8","15.62","15.11","15.91","15.18","15.93","15.27","15","15.97","15.76","15.28","16.23","15.91","15.96","16.11","16.1","15.37","15.24","16.01","15.79","15.78","15.84","15.64","16.13","15.86","15.55","15.78","16.16","15.71","15.68","15.43","15.24","15.7","15.97","16.15","15.99","14.92","16.22","16.47","15.49","16.4","15.88","15.94","15.99","16.18","16.87","16.86","15.98","17.41","17.02","16.31","16.13","16.04","16.33","16.04","16.37","16.23","15.87","16.02","15.86","16.37","16.15"
"BVT","Bouvet Island (Nor.)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA","Botswana","29.07","29.1","29.23","28.7","29.23","28.68","28.44","29.07","28.84","28.58","28.69","29.24","29.36","29.53","29.14","29.22","28.93","28.55","28.96","29.19","28.83","29.73","29.45","28.84","28.64","28.98","29.17","29.51","29.2","28.96","29.79","29.57","29.43","29.33","28.88","29.01","29.11","29.29","28.54","29.4","29.95","29.69","28.95","29.66","29.58","29.82","29.83","29.32","29.86","29.48","29.17","29.49","28.78","29.09","28.57","29","29.77","29.5","29.66","29.33","28.99","29.67","28.91","29.37","29.5","29.52","28.59","29.1","29.24","30.03","29.13","29.31","29.32","28.28","28.79","28.2","29.38","28.96","29.47","29.17","28.97","29.71","30.29","29.98","29.76","29.65","30.25","29.33","29.33","29.89","29.58","30.72","29.84","29.62","29.97","29.29","29.53","30.36","30.03","29.1","29.7","30.07","30.36","30.29","30.8","29.65","30.1","30.27","30.3","30.41","29.92","30.32","30.13","30.1","30.96","30.89","30.19","30.43","31.24","30.03","29.81","30.04"
"CAF","Central African Republic","31.34","31.38","31.39","31.36","31.45","31.42","31.38","31.41","31.42","31.26","31.31","31.31","31.29","31.39","31.36","31.3","31.32","31.46","31.63","31.12","31.35","31.15","31.32","31.54","31.45","31.53","31.54","31.69","31.27","31.35","31.56","31.54","31.67","31.53","31.49","31.64","31.61","31.67","31.61","31.51","32.14","31.94","31.33","31.54","31.57","31.59","31.72","31.41","31.43","31.24","31.56","31.81","31.63","31.44","31.29","31.35","31.66","32.07","31.77","31.79","31.53","31.54","31.71","31.41","31.67","31.58","31.11","31.46","31.72","31.75","31","31.37","31.6","30.86","30.89","31.08","31.18","31.13","31.46","31.5","31.39","31.37","31.62","31.4","31.32","31.57","31.97","31.62","31.26","31.72","31.56","31.27","31.33","31.29","31.57","31.47","31.88","32.12","31.39","31.7","31.61","31.72","31.93","32.1","32.16","31.98","31.99","31.84","32.34","32.29","31.84","31.82","31.88","31.78","31.94","32.08","31.82","31.76","32","32.05","32.16","31.94"
"CAN","Canada","-0.08","-0.46","-0.5","-0.82","0.03","-0.01","-1","-0.21","-0.98","-0.11","-0.7","-0.47","-0.44","-0.41","0.51","-0.98","-1.3","-0.57","-0.47","-0.36","-0.02","-0.66","-0.15","-0.33","-0.35","-0.15","-0.68","0.36","-0.65","0.37","1.12","-0.46","-1.27","-0.28","-0.7","-0.96","0.1","0.79","-0.04","0.53","0.51","0.49","0.31","0.98","-0.28","-0.12","0.21","0","-0.08","-1.15","-0.72","0.68","0.68","-0.03","-0.4","-0.82","-0.18","0.47","-0.52","0.26","-0.17","0.01","0.26","-0.67","-0.68","-0.44","-0.31","-0.09","0.17","-0.33","-0.15","-1.91","0.58","-0.73","-0.19","0.14","0.84","-0.52","-0.22","0.3","1.75","-1.09","-0.06","0.07","-0.06","0.12","1.48","0.67","-0.05","-0.07","0.49","-0.23","0.23","0.42","0.38","-0.48","0.48","1.89","1.42","0.5","1.46","0.33","0.9","-0.06","1.39","2.08","0.58","0.33","0.41","2.2","1","1.27","0.46","0.43","0.97","1.57","1.11","0.24","0.46","0.53","1.17","0.69"
"CCK","Cocos (Keeling) Islands (Aus.)","28.91","28.91","28.91","28.91","28.91","28.91","28.91","28.91","28.91","28.78","28.81","28.77","28.92","28.99","29.01","28.81","28.91","29.04","28.79","28.75","28.73","28.79","28.69","28.72","28.67","28.75","28.74","28.84","29.04","28.95","28.9","28.91","28.91","28.88","28.91","28.91","28.91","28.91","28.91","28.91","28.91","28.91","28.91","28.91","28.91","28.91","28.91","28.91","29.16","28.85","28.78","29.42","29.39","29.13","28.86","28.78","29.36","29.71","29.35","28.67","28.96","28.87","28.81","28.8","28.75","28.8","29.11","28.43","29.2","28.92","28.87","29.13","29.12","28.69","28.72","29.03","29.28","28.83","29.28","28.98","28.81","28.74","29.53","29.2","29.11","28.42","29.16","28.96","28.96","28.89","28.93","28.69","28.8","28.75","28.98","29.18","28.92","29.56","29.34","28.76","28.87","29.34","29.19","29.1","28.99","28.9","29.02","28.9","29.08","29.27","29.2","29.36","29.32","29.52","29.65","29.49","29.15","29.22","29.3","29.47","29.48","29.45"
"CHE","Switzerland","7.96","8.19","8.5","9.1","8.32","8.66","8.54","8.18","7.94","8.37","9.51","8.22","8.66","8.36","8.32","8.63","7.85","8.68","8.18","9.35","9.93","8.11","9.05","8.34","8.42","9.16","9.07","9.52","9","9.31","8.34","8.74","8.35","9.8","8.9","8.9","9.29","9.1","8.45","7.92","8.14","9","10.18","8.65","10.04","9.42","10.33","9.89","10.36","9.97","9.3","9.27","9.53","8.66","8.86","7.99","9.32","9.28","10.12","9.06","10.31","8.68","8.2","9.24","8.28","9.13","9.41","8.7","8.59","8.57","9.12","8.38","8.67","9.14","9","9.08","8.75","8.05","8.53","7.97","8.86","9.48","9.62","8.44","8.65","8.9","8.54","9.58","10.06","10.21","9.18","9.65","9.26","10.41","9.38","8.54","10.09","9.75","9.51","10.18","9.78","10.28","10.74","9.67","9.58","10.29","10.36","9.85","10.09","8.77","10.92","10.1","9.45","10.94","11.16","10.31","10.63","11.48","11.12","11.65","10.17","12.16"
"CHL","Chile","14.73","14.22","14.03","14.3","13.82","14","13.45","13.77","13.66","13.87","13.74","14.26","14.53","14.18","14.28","14.24","14.17","13.87","14.37","14.24","13.69","13.84","13.62","13.88","13.87","14.06","14","13.71","14.24","14.16","13.6","13.88","13.78","13.73","13.9","14.11","13.94","13.66","13.85","14.01","14.01","13.77","14.22","14.37","14.58","13.91","14.12","13.85","14.03","13.78","14.2","14.29","14.26","13.91","13.76","13.82","14.2","14.2","14","14.44","14.08","14.47","13.73","13.73","14.04","13.94","14.02","14.39","14.46","14.22","13.53","13.79","13.68","13.63","13.78","13.53","14.12","14.19","14.08","14.14","14.11","14.09","14.26","13.25","14.23","14.05","14.51","14.01","14.41","14.11","13.91","13.83","14.23","14.42","14.16","14.1","14.31","14.49","14.02","13.49","13.88","13.73","14.35","14.43","13.91","14.39","13.58","14.52","14.41","14.06","14.19","14.31","14.5","14.13","14.4","14.56","14.49","14.23","14.31","14.73","14.75","14.31"
"CHN","China","12.84","12.92","12.73","12.71","12.61","12.72","12.72","12.77","12.83","12.51","12.56","12.62","12.65","13.12","12.79","12.75","12.63","12.6","12.94","12.83","12.94","13.07","13.09","12.98","13.01","13.1","13.04","12.99","12.83","12.86","12.78","13.21","13.02","12.74","13.14","12.63","12.84","13.23","13.43","13.44","13.86","13.59","13.49","13.04","13.26","13.8","13.13","13.45","13.1","13","13.23","12.96","13.34","12.48","13.09","12.53","12.49","13.21","13.09","13.04","13.35","13.09","13.34","12.64","13.01","13.09","12.56","12.87","12.59","12.71","13.06","12.92","13.24","12.69","13.15","12.49","12.85","13.22","13.25","12.98","12.98","13.16","12.92","12.5","12.69","12.97","13.29","13.22","13.1","13.47","13.05","12.86","12.84","13.5","13.24","12.86","13.4","13.96","13.8","13.17","13.63","13.79","13.41","13.77","13.31","13.96","14.21","13.54","13.79","13.45","13.27","12.86","13.75","13.65","13.82","13.86","14.1","13.72","14","13.84","14.2","14.12"
"CIV","Côte d'Ivoire","31.66","31.55","31.6","31.44","31.59","31.66","31.49","31.56","31.73","31.75","31.48","31.56","31.46","31.63","31.52","31.55","31.58","31.38","31.53","31.62","31.59","31.53","31.5","31.61","31.28","31.56","30.98","30.98","31.05","31.22","31.74","31.67","31.63","31.82","31.81","31.57","32.29","32.14","31.91","31.72","32.03","31.76","31.33","31.93","31.77","31.45","31.68","31.34","31.65","31.34","31.79","31.84","31.8","31.47","31.39","31.46","31.72","31.76","31.73","31.65","31.65","31.45","31.83","31.28","31.35","31.76","31.29","31.53","31.9","31.85","31.05","31.25","31.86","31.21","31.15","30.77","31.41","31.03","31.36","31.31","31.62","31.14","31.86","31.67","31.42","31.36","32.22","31.7","31.61","31.69","31.35","31.34","31.4","31.3","31.79","31.68","31.72","32.31","31.58","31.8","31.88","32.09","32","31.93","32.09","31.94","32.16","31.74","32.01","32.31","32.03","31.66","31.96","31.89","32.25","32.41","32.37","32.06","32","32.36","32.53","31.92"
"CMR","Cameroon","29.51","29.75","29.84","29.52","30.3","30.09","29.68","29.96","30.02","29.31","29.54","29.7","29.69","29.81","29.7","29.74","29.87","29.59","29.81","29.92","29.84","29.95","30.04","29.97","29.5","29.83","29.94","29.96","29.57","29.94","30.15","29.83","29.62","29.78","29.98","29.62","29.77","29.95","30.31","29.83","30.52","30.35","29.87","30.14","30.13","30.1","30.12","29.73","30.25","30.09","30.19","30.14","30.1","29.9","29.78","29.79","30.13","30.28","30.18","30.14","29.94","29.87","30.27","29.82","30.06","30.12","29.69","29.82","30.22","30.25","29.61","29.89","30.1","29.36","29.31","29.23","29.69","29.69","29.99","29.88","29.79","29.65","30.07","29.85","29.57","29.71","30.43","29.86","29.78","30","29.94","29.65","29.84","29.79","30.07","29.91","30.01","30.55","29.99","29.98","30.02","30.19","30.23","30.32","30.34","30.26","30.27","30.04","30.35","30.41","30.17","29.94","30.06","29.99","30.31","30.41","29.95","29.98","29.9","30.58","30.59","30.3"
"COD","Democratic Republic of Congo","29.65","29.68","29.67","29.64","29.61","29.53","29.53","29.61","29.58","29.56","29.57","29.6","29.58","29.6","29.59","29.57","29.56","29.53","29.55","29.57","29.61","29.63","29.63","29.63","29.6","29.63","29.63","29.67","29.58","29.57","29.63","29.55","29.55","29.53","29.56","29.52","29.53","29.6","29.56","29.65","30.01","29.84","29.54","29.74","29.66","29.64","29.71","29.58","29.88","29.49","29.53","29.74","29.64","29.46","29.35","29.3","29.65","29.82","29.62","29.48","29.34","29.38","29.5","29.48","29.56","29.69","29.37","29.46","29.8","29.75","29.42","29.56","29.74","29.31","29.31","29.33","29.68","29.58","29.73","29.75","29.82","29.71","30.07","29.82","29.68","29.69","30.33","30.03","29.66","30.05","29.83","29.78","29.71","29.78","30.08","29.83","29.98","30.29","29.74","29.99","30.03","30.19","30.23","30.2","30.44","30.11","30.16","30.02","30.24","30.41","29.92","29.87","29.96","29.85","29.95","30.16","30.03","29.93","29.99","30.08","30.09","30.01"
"COG","Congo","28.76","28.86","28.96","28.75","29.02","28.95","29","28.73","29.12","28.76","29.03","29.11","28.78","29.03","28.89","28.87","28.9","28.89","28.89","28.9","28.89","28.89","28.87","28.95","28.89","28.9","28.91","28.94","28.86","28.91","28.93","28.86","28.96","28.98","28.93","28.88","28.99","28.92","28.94","28.91","29.54","29.36","28.79","29.38","29.28","29.13","29.43","28.98","29.36","29.11","29.16","29.17","29.09","28.85","28.86","28.88","29.13","29.18","29.13","29.09","28.75","28.93","29.08","28.89","28.96","29.2","28.87","28.95","29.26","29.18","28.7","28.88","28.99","28.42","28.47","28.3","28.74","28.64","29.17","28.96","29.09","28.91","29.32","29.2","29.03","29.05","29.51","29.25","29.04","29.24","29.04","28.74","28.83","28.85","29.12","28.82","29","29.7","29.01","29.03","29.22","29.3","29.27","29.37","29.44","29.39","29.32","29.19","29.36","29.63","29.17","29.23","29.35","29.31","29.43","29.77","29.44","29.59","29.54","29.91","29.77","29.59"
"COK","Cook Islands (N.Z.)","27.62","27.57","27.5","27.49","27.63","27.66","26.74","27.04","27.09","27.03","26.84","26.93","26.81","26.66","26.79","27.21","27.18","26.58","27.28","27.3","27.45","27.32","26.96","27.49","27.08","27.04","28.14","27.5","27.33","27.17","27.08","27.63","27.56","27.49","27.56","27.47","27.64","27.75","27.81","27.27","27.31","27.94","27.87","27.32","27.78","27.68","28.02","27.22","27.6","27.79","27.4","27.87","27.54","27.55","27.6","27.48","27.38","27.01","27.29","27.51","27.55","27.19","27.34","27.41","26.98","27.23","27.08","27.47","27.71","27.93","27.44","27.59","28.05","27.69","27.5","27.51","27.45","27.53","27.4","27.74","27.61","27.67","27.84","27.5","27.51","27.53","27.21","27.6","27.65","27.66","27.74","27.78","27.5","27.45","27.8","27.87","27.35","27.5","28.01","27.83","27.65","27.84","27.83","27.84","27.64","27.66","27.65","27.63","27.67","27.69","27.67","27.61","27.61","27.62","27.62","27.67","27.67","27.63","27.64","27.69","27.7","27.64"
"COL","Colombia","29.38","29.27","29.3","29.31","29.24","29.25","29.32","29.23","29.28","29.28","29.31","29.26","29.36","29.28","29.68","29.5","29.29","29.24","29.28","29.28","29.13","29.04","29.14","29.29","29.08","29.61","29.15","29.29","29.31","29.54","29.6","29.19","29.32","29.52","29.46","29.92","29.69","29.42","29.51","30.09","30.32","29.79","29.48","29.43","29.34","29.47","29.89","29.78","29.59","29.12","29.49","29.85","29.89","29.51","29.54","29.46","30.18","30.64","30.27","30.14","30.08","29.89","30.1","29.8","29.8","29.78","29.28","29.26","29.88","29.49","28.76","29.51","29.36","28.67","28.68","28.81","29.38","29.26","29.32","29.63","29.31","29.32","29.98","29.05","29.2","29.36","30.1","29.55","29.11","29.47","29.63","29.85","29.67","29.76","30.09","29.16","29.39","29.62","29.29","29.54","30","29.71","29.61","29.32","29.4","29.17","29.29","29.25","29.8","30.09","29.58","29.69","29.91","30.14","30.3","30.15","29.76","29.64","30.03","30.03","29.54","29.26"
