"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"BLR","Belarus","2.2","0.47","3.11","1.42","2.25","2.82","0.85","1.28","1.73","3.12","1.88","1.41","2.75","2.71","1.4","2.47","0.91","2.26","1.07","2.37","1.96","1.39","2.32","1.48","3.24","2.31","1.87","1.59","0.81","2.87","1.31","2.72","0.77","3.43","2.15","3.24","2.88","3.29","2.85","-0.01","0.05","-0.44","2.59","2.59","1.58","1.95","1.34","2.61","3.14","2.22","2.17","1.59","2.03","1.73","1.67","0.5","2.84","2.22","2.48","2.38","2.97","2.06","0.71","1.57","0.99","2.5","2.58","1.55","0.39","1.8","2.41","2.58","2.1","3","3.69","0.75","2.29","1.38","1.81","1.2","2.6","2.7","3.38","2.52","0.94","1.98","0.23","2.55","4.22","4.01","3.25","3.2","2.37","2.88","2.88","1.4","2.53","2.83","3.55","4","3.07","3.34","2.81","2.94","2.9","3.05","4.05","4.39","3.46","2.86","3.6","3.15","3.87","3.8","4.44","3.86","3.97","3.97","4.64","5","3.17","3.83"
"BMU","Bermuda (U.K.)","16.64","16.68","16.69","16.61","16.69","16.76","16.71","16.76","16.75","16.74","16.76","16.74","16.78","16.7","16.72","16.72","16.67","16.7","16.75","16.66","16.79","16.77","16.74","16.69","16.79","16.73","16.75","16.74","16.78","16.77","16.3","16.37","16.67","16.54","16.1","16.55","16.75","16.82","16.49","15.48","16.04","16.5","16.55","16.4","16.74","16.77","16.81","16.63","16.93","16.71","17.09","17.14","17.42","17.24","16.64","17.12","16.8","16.62","17.28","16.89","16.98","16.92","16.65","16.68","16.49","16.8","16.61","16.51","16.67","16.25","16.85","16.92","16.57","17.14","17.32","16.91","16.48","16.74","16.58","16.63","15.7","17.04","16.51","16.53","16.3","16.68","16.35","16.79","17.23","17.18","17.62","16.96","16.99","16.97","16.84","16.99","16.68","16.38","16.04","16.25","16.38","16.43","16.3","16.42","16.66","16.75","16.74","16.77","16.96","16.44","17.1","17.14","16.75","17.24","17.52","17.64","17.51","17.6","17.54","17.37","17.36","17.64"
"BOL","Bolivia","14.9","14.79","14.39","14.24","14.64","14.65","14.43","14.4","14.25","14.4","14.15","14.33","14.03","14.22","14.56","14.05","13.57","14.24","14.91","14.5","14.36","14.28","14.34","14.43","14.49","15.02","14.59","14.74","14.58","14.65","14.65","14.7","14.34","14.4","14.67","14.87","14.75","14.48","14.66","14.89","14.83","14.35","14.77","14.93","14.93","14.78","14.45","14.66","14.47","14.52","14.52","14.52","14.74","14.15","14.15","13.67","14.24","14.64","14.39","13.73","14.46","13.87","14.7","14.27","14.51","14.46","14.68","14.6","15.08","14.77","14.1","14.7","14.95","14.38","14.26","13.89","14.37","14.3","13.94","14.17","13.9","14.35","14.61","14.73","14.87","14.76","15.18","14.86","14.28","14.46","14.52","14.47","14.52","14.99","14.73","14.27","14.81","14.89","14.18","14.43","14.07","14.5","13.99","14.67","14.41","14.56","14.13","13.73","14.32","14.24","14.44","14.39","14.28","14.89","15.04","14.3","14.69","14.23","14.64","14.97","14.58","14.01"
"BRA","Brazil","19.54","19.67","19.5","19.29","19.47","19.45","19.39","19.49","19.43","19.41","19.29","19.32","19.26","19.39","19.5","19.18","18.8","19.17","19.51","19.2","19.02","19.03","19.05","18.95","19.07","19.3","19.02","19.18","19.04","19.27","19.12","19.28","19.06","19.07","19.22","19.39","19.33","19.25","19.36","19.55","19.65","19.42","19.31","19.55","19.43","19.38","19.32","19.43","19.2","19.15","19.15","19.32","19.45","19.43","19.19","19.01","19.32","19.76","19.59","19.27","19.19","18.96","19.13","19.09","19.24","19.28","19.14","18.85","19.49","19.31","18.99","19.4","19.68","19.04","19.2","19.15","19.69","19.47","19.47","19.71","19.46","19.7","19.93","19.56","19.51","19.64","19.95","19.75","19.55","19.83","19.8","19.73","19.64","19.81","19.87","19.73","19.91","20.34","19.83","19.85","20.02","20.33","20.09","20.18","20.39","20.2","20.12","19.95","20.24","20.25","20.03","20.17","20.25","20.36","20.58","20.45","20.42","20.33","20.58","20.55","20.26","20.17"
"BRB","Barbados","22.28","22.13","22.15","21.93","22.07","22.04","21.9","21.98","21.92","21.93","22","22.14","21.82","21.84","22.15","21.87","21.85","21.95","21.95","21.87","21.91","21.8","21.91","21.97","21.94","22.22","21.93","21.98","21.83","22.01","22.35","22.34","22.03","22.03","21.85","22.02","22.31","21.9","21.99","22.65","22.74","22.67","22.14","22.33","22.05","22.08","22.32","22.22","21.96","21.85","22.14","22.18","22.14","21.7","21.8","21.97","22.06","22.6","22.22","22.09","22.28","22.21","22.45","22.13","22.18","22.58","22.25","21.89","22.44","22.19","21.62","22.06","22.25","21.96","21.88","21.98","22.36","22.48","22.73","22.86","22.87","22.5","22.91","22.37","22.23","22.48","23.26","22.98","22.54","22.85","22.83","22.6","22.87","22.5","22.97","22.87","23.02","23.65","23.13","22.87","23.03","23.04","23.42","23.01","23.19","23.04","22.86","22.73","23.06","23.42","23.01","22.88","22.96","23","23.32","23.29","23.13","22.82","23.09","23.16","23","22.83"
"BRN","Brunei Darussalam","22.36","22.36","22.35","22.32","22.33","22.35","22.54","22.38","22.42","22.47","22.47","22.51","22.37","22.35","22.35","22.33","22.34","22.36","22.56","22.49","22.59","22.55","22.55","22.58","22.57","22.54","22.45","22.49","22.56","22.51","22.47","22.45","22.51","22.49","22.5","22.5","22.58","22.54","22.58","22.64","23.04","22.36","22.36","22.36","22.36","22.36","22.38","22.35","22.34","22.64","22.71","22.7","22.54","22.33","22.32","22.17","22.54","22.71","22.45","22.53","22.16","22.26","22.29","22.16","21.96","22.28","22.01","21.9","22.27","22.21","22.16","22.35","22.64","22.24","22.27","21.97","22.34","22.3","22.38","22.26","22.55","22.54","22.93","22.32","22.37","22.51","22.92","22.81","22.47","22.72","22.93","22.64","22.64","22.72","22.87","22.74","22.99","23.41","22.87","22.9","22.94","22.93","22.87","22.83","22.8","22.78","22.78","22.52","22.83","22.8","22.67","22.78","22.9","22.73","23.17","23.46","22.92","22.92","23.12","22.95","22.68","22.48"
"BTN","Bhutan","4.09","3.89","4.07","3.73","3.44","3.95","3.7","3.97","4.17","3.73","3.74","3.79","3.61","3.64","4.42","4.21","3.76","3.82","4.2","4.17","4.23","4.33","4.25","4.47","3.61","4.04","3.84","4.24","4","3.89","4.39","4.31","3.88","4.07","4.28","4.46","4.61","4.5","4.43","4.21","4.54","4.41","4.17","4.27","4.4","4.36","4.44","4.43","3.7","3.99","4.13","4.08","4.17","4.05","3.97","4.17","3.99","4.67","4.37","4.34","4.38","3.96","3.88","4.22","3.4","4.01","3.64","3.71","4.16","4.11","3.91","3.95","4.39","4.32","4.11","3.96","4.19","4.08","4.48","4.32","4.12","3.96","3.59","4.26","4.56","4.02","4.3","4.74","4.48","4.35","4","3.66","4.11","4.32","4.7","4.28","4","4.95","5.07","4.34","4.75","4.66","4.73","4.72","5","5.21","5","5.04","5.13","5.34","4.62","4.16","4.49","4.82","4.58","5.09","5.13","4.69","5.04","4.84","5.13","5.01"
"BVT","Bouvet Island (Nor.)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA","Botswana","13.16","13.18","13.32","12.79","13.31","12.76","12.52","13.16","12.93","12.65","12.77","13.32","13.44","13.6","13.21","13.3","13","12.63","13.03","13.27","12.9","13.81","13.39","13.11","12.97","13.26","13.24","13.65","13.57","13.09","13.65","13.48","13.61","13.82","13.03","13.14","13.07","13.5","13.14","13.64","13.78","13.9","13.29","13.56","13.43","13.57","13.69","13.38","13.7","13.56","13.23","13.73","13.18","13.1","12.92","13.25","13.63","13.61","13.41","13.42","13.58","13.24","13.04","12.99","13.08","13.63","13.22","13.09","13.7","13.61","13.22","13.24","13.62","13.08","12.99","12.84","13.38","13.23","13.55","13.03","13.04","13.61","14.17","13.98","13.81","13.72","14.06","13.58","13.38","13.76","13.62","14.18","14.15","13.35","14.24","13.81","13.88","14.26","14.18","13.74","13.93","13.92","14.18","14.43","14.71","13.96","14.06","14.17","14.41","14.34","13.67","13.85","13.75","13.99","14.4","14.5","14.08","14.22","14.76","14.14","13.73","14.01"
"CAF","Central African Republic","18.6","18.65","18.66","18.65","18.63","18.64","18.7","18.59","18.68","18.6","18.67","18.64","18.56","18.7","18.66","18.59","18.6","18.78","18.9","18.34","18.56","18.36","18.56","18.77","18.74","18.81","18.8","18.88","18.54","18.62","18.82","18.81","18.95","18.81","18.74","18.94","18.89","18.94","18.8","18.75","19.38","19.18","18.61","18.81","18.84","18.86","19.01","18.7","18.67","18.35","18.71","18.97","18.8","18.63","18.52","18.53","18.85","19.26","18.98","18.93","18.72","18.76","18.93","18.67","18.8","18.89","18.36","18.61","19.06","18.94","18.14","18.61","18.74","18.19","18.22","18.29","18.53","18.47","18.77","18.84","18.62","18.63","19.09","18.48","18.75","18.71","19.01","18.91","18.53","19.06","18.82","18.52","18.6","18.56","18.83","18.77","19.23","19.48","18.74","19","18.98","19.04","19.27","19.51","19.57","19.39","19.36","19.23","19.7","19.71","19.11","19.15","19.28","19.23","19.26","19.43","19.23","19.19","19.45","19.33","19.45","19.23"
"CAN","Canada","-10.01","-10.31","-10.43","-10.76","-9.97","-10.08","-11.11","-10.27","-10.79","-10.05","-10.67","-10.34","-10.42","-10.36","-9.38","-10.86","-11.3","-10.72","-10.55","-10.39","-10.01","-10.72","-10.49","-10.3","-10.38","-10.08","-10.5","-9.64","-10.62","-9.58","-8.76","-10.31","-11.06","-10.07","-10.62","-10.91","-9.75","-9.18","-9.81","-9.25","-9.38","-9.39","-9.69","-8.92","-9.97","-10.02","-9.48","-10.13","-10.01","-11.04","-10.44","-9.02","-8.82","-9.6","-9.89","-10.46","-9.94","-9.01","-10.01","-9.24","-9.95","-9.88","-9.61","-10.38","-10.46","-10.09","-10.3","-9.59","-9.44","-9.95","-9.81","-11.73","-9.09","-10.48","-9.92","-9.84","-8.77","-10.25","-9.83","-9.31","-7.72","-10.78","-9.54","-9.51","-9.71","-9.62","-8.15","-8.97","-10.15","-9.88","-9.36","-9.7","-9.41","-9.21","-9.16","-9.99","-9.02","-7.52","-8.04","-9","-8.15","-9.25","-8.82","-9.75","-8.14","-7.52","-8.9","-9.29","-9.13","-7.1","-8.66","-8.25","-9.15","-9.21","-8.74","-7.95","-8.64","-9.5","-9.12","-9.03","-8.57","-9.13"
"CCK","Cocos (Keeling) Islands (Aus.)","24.01","24.01","24.01","24.01","24.01","24.01","24.01","24.01","24.01","24.14","24.09","24.15","24.01","23.93","23.9","24.08","24.01","23.87","24.13","24.16","24.16","24.13","24.2","24.19","24.27","24.16","24.17","24.09","23.86","23.95","24.02","24.01","24.01","24.03","24.01","24.01","24.01","24.01","24.01","24.01","24.01","24.01","24.01","24.01","24.01","24.01","24.01","24.01","24.26","23.95","23.88","24.18","23.88","24.1","23.8","23.67","23.88","24.21","24.25","23.62","23.75","23.81","23.83","23.9","23.69","23.58","23.73","23.45","24.14","24.02","23.85","23.98","24.29","23.95","23.85","23.97","24.26","23.89","24.03","24.39","24.1","24.14","24.93","24.48","24.44","23.71","24.34","24.27","24.21","24.44","24.42","24.34","24.32","23.79","24.18","24.6","24.33","25.04","24.75","24.25","24.14","24.41","24.35","24.33","24.34","24.31","24.34","24.17","24.32","24.74","24.53","24.75","24.81","24.94","25","24.88","24.43","24.51","24.57","25.04","24.9","24.69"
"CHE","Switzerland","0.85","1.18","1.2","1.82","1.06","1.17","1.11","0.87","0.65","1.4","1.9","1.2","1.62","1.31","1.29","1.6","0.68","1.52","0.96","2.08","1.96","0.9","1.78","1.27","1.32","1.93","1.79","2.05","1.07","1.98","0.77","1.19","0.89","1.84","1.32","1.68","1.79","1.27","1.35","0.36","0.59","1.17","2.22","1.4","1.84","1.72","2.13","1.9","2.11","2.04","1.91","1.48","1.89","1.1","1.32","0.57","1.54","1.86","2.11","1.59","2.29","0.65","0.8","1.88","1.02","1.95","1.67","1.52","1.28","1.31","1.51","1.55","1.59","2.18","2.19","1.86","2.23","1.49","1.97","1.49","1.82","2.56","2.45","1.62","1.47","2.02","2.02","2.74","2.61","2.68","2.03","2.7","2.28","3.59","2.52","1.8","2.82","2.56","2.87","3.29","2.57","3.23","2.58","2.41","2.14","2.8","2.87","2.56","2.82","1.94","3.24","2.8","2.68","3.84","3.61","3.13","3.1","3.91","3.51","3.66","2.63","4.04"
"CHL","Chile","4.89","4.31","4.1","4.39","3.99","4.22","3.75","3.97","3.81","4.04","3.97","4.56","4.59","3.92","4.14","4.27","4.45","4.2","4.67","4.62","4.24","4.3","4.04","4.5","4.41","4.54","4.45","4.1","4.32","4.38","3.94","4.51","4.08","3.95","4.12","3.79","3.8","3.67","4.03","3.9","4.03","4","4.31","4.58","4.65","4.14","4.04","4.12","4.11","3.97","4.43","4.61","4.49","4.09","3.91","3.79","4.22","4.23","3.85","4.1","3.99","4.3","4.31","4.05","4.25","4.04","4.11","4.26","4.29","4.15","3.69","4.12","4.05","3.96","4","3.81","4.55","4.53","4.34","4.41","4.46","4.47","4.54","4.09","4.59","4.45","4.8","4.12","4.46","4.42","4.34","4.28","4.45","4.74","4.38","4.47","4.88","5.04","4.44","4.18","4.41","4.3","4.58","4.84","4.41","4.77","4","4.6","4.45","4.19","4.56","4.86","4.71","4.84","5.12","4.98","5.09","4.74","4.85","5.05","4.91","4.48"
"CHN","China","0.55","0.63","0.46","0.42","0.36","0.37","0.41","0.41","0.41","0.15","0.28","0.19","0.16","0.65","0.44","0.32","0.17","0.25","0.43","0.46","0.48","0.58","0.62","0.63","0.55","0.69","0.63","0.65","0.52","0.63","0.6","0.82","0.69","0.45","0.77","0.18","0.55","0.88","0.8","0.73","0.94","0.79","0.69","0.43","0.61","1.06","0.51","0.97","0.8","0.34","0.26","0.2","0.81","0.32","0.48","0.03","0.21","0.8","0.81","0.52","0.68","0.29","0.54","0.56","0.33","0.55","0.16","0.35","0.13","0.23","0.52","0.53","0.94","0.54","0.98","0.31","0.73","0.85","0.89","0.84","0.97","1.16","0.94","0.53","0.8","0.76","1.12","1.28","1.37","1.54","1.14","0.81","0.96","1.49","1.28","0.95","1.21","2.04","1.8","1.31","1.61","1.86","1.65","1.75","1.67","2.06","2.18","1.71","1.84","1.73","1.52","1.32","1.76","1.83","2.14","2.03","2.16","1.84","2.04","1.98","2.23","2.1"
"CIV","C&#244;te d'Ivoire","21.42","21.5","21.35","21.39","21.27","21.25","21.24","21.34","21.11","21.29","21.25","21.65","21.5","21.4","21.48","21.18","21.1","21.09","21.16","21.23","21.16","21.21","21.08","21.02","20.84","21.09","20.33","20.38","20.3","20.63","21.21","21","21.11","21.19","20.94","21.05","21.52","21.85","21.59","21.28","21.66","21.33","21.07","21.46","21.36","21.15","21.42","21.05","21.46","21.06","21.39","21.29","21.39","21.15","21.1","21.03","21.32","21.46","21.29","21.22","21.1","21.25","21.44","21.09","20.94","21.35","21.06","21.38","21.66","21.53","20.73","21.02","21.36","20.83","20.67","20.62","21.18","21.12","21.43","21.48","21.32","21.04","21.54","21.45","21.28","21.06","21.96","21.5","21.22","21.43","21.67","21.37","21.55","21.57","21.56","21.65","21.66","22.16","21.6","21.41","21.45","21.74","21.74","21.86","22","21.7","21.72","21.3","21.79","22.08","21.71","21.53","21.7","21.85","21.87","22.27","22.03","22.03","21.7","22.05","22.26","21.81"
"CMR","Cameroon","18.83","19.08","19.16","19.09","18.87","19.02","19.49","18.65","19.34","19.15","19.56","19.42","18.93","19.4","19.27","19.23","19.1","19.38","19.16","19.05","19.13","19.02","19.2","19.16","19.24","19.44","19.35","18.98","19.07","19.32","19.48","19.59","19.49","19.54","19.47","19.55","19.53","19.74","19.15","19.15","19.84","19.67","19.2","19.46","19.46","19.42","19.64","19.32","19.4","19.37","19.48","19.45","19.38","19.17","19.12","19.09","19.4","19.51","19.42","19.41","18.98","19.3","19.42","19.19","19.09","19.29","19.05","19.26","19.54","19.33","18.63","18.97","19.32","18.77","18.84","18.81","19.07","18.92","19.34","19.37","18.86","19.07","19.22","19.07","19.22","19.08","19.4","19.44","18.97","19.69","19.27","18.98","19.11","19.12","19.33","19.15","19.31","19.89","19.24","19.2","19.29","19.46","19.52","19.58","19.63","19.53","19.53","19.37","19.69","19.97","19.5","19.65","19.74","19.88","19.63","20.04","19.96","19.93","19.89","19.89","19.87","19.63"
"COD","Democratic Republic of Congo","18.45","18.5","18.47","18.45","18.45","18.36","18.33","18.42","18.39","18.37","18.38","18.41","18.39","18.41","18.4","18.38","18.37","18.34","18.36","18.38","18.42","18.44","18.39","18.45","18.4","18.42","18.4","18.46","18.34","18.36","18.44","18.37","18.39","18.38","18.39","18.36","18.35","18.42","18.42","18.49","18.84","18.69","18.37","18.58","18.5","18.49","18.56","18.41","18.71","18.31","18.36","18.54","18.42","18.22","18.21","18.19","18.48","18.72","18.48","18.4","18.4","18.37","18.41","18.28","18.32","18.53","18.34","18.24","18.69","18.57","18.19","18.39","18.44","18.1","18.13","18.22","18.52","18.52","18.52","18.55","18.49","18.54","18.85","18.51","18.46","18.5","18.9","18.72","18.38","18.68","18.49","18.41","18.4","18.4","18.7","18.37","18.61","18.89","18.39","18.6","18.79","18.88","18.87","18.89","19.07","18.82","18.82","18.72","18.92","19.12","18.63","18.57","18.68","18.68","18.76","18.97","18.84","18.76","18.8","18.92","18.89","18.8"
"COG","Congo","19.72","19.83","19.92","19.71","19.98","19.92","19.96","19.69","20.08","19.72","19.99","20.07","19.74","19.99","19.85","19.83","19.86","19.85","19.85","19.86","19.86","19.85","19.83","19.91","19.86","19.86","19.87","19.9","19.82","19.87","19.89","19.82","19.92","19.94","19.89","19.84","19.95","19.88","19.9","19.87","20.5","20.32","19.76","20.34","20.24","20.09","20.39","19.94","20.32","20.07","20.13","20.13","20.05","19.81","19.82","19.84","20.09","20.14","20.09","20.04","19.71","19.89","20.05","19.84","19.93","20.16","19.83","19.91","20.23","20.14","19.67","19.84","19.95","19.38","19.43","19.26","19.71","19.6","20.13","19.92","20.06","19.87","20.28","20.16","19.99","20.02","20.48","20.21","20","20.2","20","19.7","19.79","19.81","20.08","19.78","19.96","20.66","19.97","19.99","20.19","20.26","20.23","20.33","20.4","20.35","20.28","20.15","20.32","20.59","20.14","20.19","20.31","20.27","20.39","20.73","20.4","20.55","20.5","20.87","20.73","20.56"
"COK","Cook Islands (N.Z.)","21.49","21.59","21.82","21.52","21.49","21.45","21.16","21.72","21.61","21.56","21.55","21.32","20.95","20.95","21.09","21.58","21.48","20.48","20.74","21.32","21.76","21.87","21.08","21.77","21.04","21.25","21.5","20.98","20.87","20.79","20.71","20.92","20.97","21.13","21.43","21.58","21.7","21.95","21.65","21.34","21.47","22.01","21.52","21.34","21.63","21.44","21.58","20.98","21.4","21.45","21.02","21.64","21.45","21.66","21.22","20.96","21.28","21.14","21.42","21.37","21.41","21.08","20.97","21.53","20.81","21.2","21.18","21.23","21.42","21.82","21.38","21.44","22.28","21.37","21.48","21.18","21.44","21.64","21.56","21.96","21.88","21.3","21.57","21.71","21.85","22","21.62","22.18","21.92","22.05","21.99","21.87","21.73","21.68","21.82","22.08","21.48","21.82","22.37","22.17","22.04","21.83","21.87","22.1","21.67","21.7","21.69","21.67","21.7","21.73","21.71","21.65","21.65","21.66","21.66","21.71","21.71","21.67","21.68","21.73","21.74","21.68"
"COL","Colombia","19.66","19.55","19.58","19.58","19.52","19.53","19.6","19.51","19.56","19.56","19.59","19.54","19.64","19.56","19.96","19.78","19.58","19.53","19.56","19.56","19.41","19.32","19.42","19.57","19.36","19.89","19.43","19.57","19.59","19.54","19.83","19.81","19.66","19.44","19.47","19.58","19.59","19.34","19.46","19.41","20.12","19.34","19.28","19.38","19.53","19.45","19.61","19.56","19.15","18.89","19.49","19.42","19.35","18.79","18.83","18.97","19.34","19.8","19.45","19.35","19.29","19.37","19.54","19.26","19.44","19.6","19.3","19.35","19.82","19.65","19.31","19.79","19.84","19.49","19.36","19.63","20.06","19.94","20.04","20.09","19.96","20.13","20.54","19.83","19.68","19.76","20.07","19.8","19.7","20.11","20.07","20.11","19.97","19.83","19.9","20.15","20.67","21.03","19.68","19.47","19.81","20.36","20.6","20.55","20.65","20.61","20.36","19.83","20.2","20.35","20.16","20.37","20.53","20.55","20.98","21.14","20.5","20.48","20.85","20.72","20.45","20.2"
"COM","Comoros","19.82","20.03","19.9","19.78","19.99","19.78","19.81","20.01","19.86","19.77","19.89","20.03","20.13","20.18","20.19","20","19.96","20.07","20.14","20.05","20.03","19.95","20.24","20.16","20.21","20.29","20.08","20.14","20.19","20.04","19.98","19.98","19.97","19.94","19.94","20.05","20.06","20.07","20.02","19.9","20.17","20.12","19.77","20.16","20.1","19.98","20.12","20.33","20.17","20.05","20.18","20.25","20.19","20.08","19.93","19.74","19.91","20.17","19.98","19.87","20.36","19.91","19.8","19.74","19.77","20.2","20.48","19.95","20.51","20.27","19.36","19.65","19.82","19.4","19.55","19.62","20.08","19.97","19.95","19.95","19.59","20.01","20.22","19.57","19.52","19.65","20.21","20.06","19.75","19.77","19.76","20.02","19.77","20.04","20.05","19.94","20.31","20.58","20.1","20.12","20.31","20.36","20.32","20.3","20.54","20.55","20.67","20.24","20.4","20.58","20.4","20.18","20.11","20.31","20.45","20.33","20.56","20.43","20.82","20.76","20.51","20.22"
