country_name,iso,year,elec_access_perc
Macao,MAC,1992,99.91143036
Macao,MAC,1993,99.94161987
Macao,MAC,1994,100
Macao,MAC,1995,100
Macao,MAC,1996,100
Macao,MAC,1997,100
Macao,MAC,1998,100
Macao,MAC,1999,100
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Macao,MAC,2017,100
Macao,MAC,2018,100
Macao,MAC,2019,100
Macao,MAC,2020,100
Madagascar,MDG,1992,9.199999809
Madagascar,MDG,1993,10.10562325
Madagascar,MDG,1994,10.56164837
Madagascar,MDG,1995,11.01563454
Madagascar,MDG,1996,11.46690083
Madagascar,MDG,1997,10.89999962
Madagascar,MDG,1998,12.35855484
Madagascar,MDG,1999,12.79750061
Madagascar,MDG,2000,12.72418976
Madagascar,MDG,2001,14.80000019
Madagascar,MDG,2002,14.04657555
Madagascar,MDG,2003,20.29999924
Madagascar,MDG,2004,15.34801865
Madagascar,MDG,2005,15.99676132
Madagascar,MDG,2006,16.64737511
Madagascar,MDG,2007,17.30251122
Madagascar,MDG,2008,17.96487999
Madagascar,MDG,2009,17.39999962
Madagascar,MDG,2010,12.30000019
Madagascar,MDG,2011,14.30000019
Madagascar,MDG,2012,18.70000076
Madagascar,MDG,2013,12.89999962
Madagascar,MDG,2014,22.23507309
Madagascar,MDG,2015,23.00593376
Madagascar,MDG,2016,22.89999962
Madagascar,MDG,2017,24.10000038
Madagascar,MDG,2018,36.5
Madagascar,MDG,2019,31.04000092
Madagascar,MDG,2020,33.7350769
Malawi,MWI,1992,3.200000048
Malawi,MWI,1993,1.553555846
Malawi,MWI,1994,2.013661385
Malawi,MWI,1995,2.471727133
Malawi,MWI,1996,2.927073479
Malawi,MWI,1997,3.379020214
Malawi,MWI,1998,3.826887608
Malawi,MWI,1999,4.26991272
Malawi,MWI,2000,4.800000191
Malawi,MWI,2001,5.139520168
Malawi,MWI,2002,5.53415966
Malawi,MWI,2003,6.199999809
Malawi,MWI,2004,6.900000095
Malawi,MWI,2005,6.696063042
Malawi,MWI,2006,3.653227329
Malawi,MWI,2007,7.476292133
Malawi,MWI,2008,7.875898361
Malawi,MWI,2009,8.28544426
Malawi,MWI,2010,8.699999809
Malawi,MWI,2011,7.599999905
Malawi,MWI,2012,7.400000095
Malawi,MWI,2013,9
Malawi,MWI,2014,11.89999962
Malawi,MWI,2015,10.80000019
Malawi,MWI,2016,11
Malawi,MWI,2017,12.69999981
Malawi,MWI,2018,18.02000046
Malawi,MWI,2019,11.19999981
Malawi,MWI,2020,14.86676884
Malaysia,MYS,2000,99.10397339
Malaysia,MYS,2001,99.12567139
Malaysia,MYS,2002,99.13978577
Malaysia,MYS,2003,99.14865875
Malaysia,MYS,2004,99.15465546
Malaysia,MYS,2005,99.16011047
Malaysia,MYS,2006,99.16743469
Malaysia,MYS,2007,99.17928314
Malaysia,MYS,2008,99.19836426
Malaysia,MYS,2009,99.30000305
Malaysia,MYS,2010,99.37405396
Malaysia,MYS,2011,99.46546936
Malaysia,MYS,2012,99.80000305
Malaysia,MYS,2013,99.60444641
Malaysia,MYS,2014,99.65093994
Malaysia,MYS,2015,99.77881622
Malaysia,MYS,2016,99.90000153
Malaysia,MYS,2017,99.95248413
Malaysia,MYS,2018,99.99224091
Malaysia,MYS,2019,100
Malaysia,MYS,2020,100
Maldives,MDV,2000,83.80000305
Maldives,MDV,2001,87.48628998
Maldives,MDV,2002,88.35749817
Maldives,MDV,2003,89.22346497
Maldives,MDV,2004,90.08654785
Maldives,MDV,2005,90.94908905
Maldives,MDV,2006,91.81350708
Maldives,MDV,2007,92.68244934
Maldives,MDV,2008,93.55862427
Maldives,MDV,2009,99.90000153
Maldives,MDV,2010,99.15686035
Maldives,MDV,2011,99.2772522
Maldives,MDV,2012,99.38667297
Maldives,MDV,2013,99.47416687
Maldives,MDV,2014,100
Maldives,MDV,2015,99.7064743
Maldives,MDV,2016,100
Maldives,MDV,2017,99.80000305
Maldives,MDV,2018,100
Maldives,MDV,2019,100
Maldives,MDV,2020,100
Mali,MLI,1996,6.199999809
Mali,MLI,1997,4.28854084
Mali,MLI,1998,6.066863537
Mali,MLI,1999,7.840343952
Mali,MLI,2000,9.59319973
Mali,MLI,2001,10.80000019
Mali,MLI,2002,13.05976486
Mali,MLI,2003,14.78401947
Mali,MLI,2004,16.50538826
Mali,MLI,2005,18.22621918
Mali,MLI,2006,16.60000038
Mali,MLI,2007,21.67615128
Mali,MLI,2008,23.41060638
Mali,MLI,2009,24.03089523
Mali,MLI,2010,26.91205025
Mali,MLI,2011,28.68445396
Mali,MLI,2012,25.60000038
Mali,MLI,2013,32.28522873
Mali,MLI,2014,34.11333847
Mali,MLI,2015,37.59999847
Mali,MLI,2016,38.78982162
Mali,MLI,2017,34.77999878
Mali,MLI,2018,50.90000153
Mali,MLI,2019,47.83627701
Mali,MLI,2020,50.56141663
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Malta,MLT,2017,100
Malta,MLT,2018,100
Malta,MLT,2019,100
Malta,MLT,2020,100
Marshall Islands,MHL,1999,68.52423859
Marshall Islands,MHL,2000,68.47797394
Marshall Islands,MHL,2001,69.96432495
Marshall Islands,MHL,2002,71.44309235
Marshall Islands,MHL,2003,72.91662598
Marshall Islands,MHL,2004,74.3872757
Marshall Islands,MHL,2005,75.85738373
Marshall Islands,MHL,2006,77.32936859
Marshall Islands,MHL,2007,72.30000305
Marshall Islands,MHL,2008,80.28961182
Marshall Islands,MHL,2009,81.78327942
Marshall Islands,MHL,2010,89.23388672
Marshall Islands,MHL,2011,89.91960907
Marshall Islands,MHL,2012,90.56080627
Marshall Islands,MHL,2013,91.19685364
Marshall Islands,MHL,2014,91.82087708
Marshall Islands,MHL,2015,92.52627563
Marshall Islands,MHL,2016,93.36882782
Marshall Islands,MHL,2017,94.29734802
Marshall Islands,MHL,2018,95.91629028
Marshall Islands,MHL,2019,97.53820038
Marshall Islands,MHL,2020,99.16060638
Mauritania,MRT,2000,18.7461319
Mauritania,MRT,2001,22.20000076
Mauritania,MRT,2002,21.5032196
Mauritania,MRT,2003,22.87273407
Mauritania,MRT,2004,24.23936462
Mauritania,MRT,2005,18.20000076
Mauritania,MRT,2006,26.973423
Mauritania,MRT,2007,33.04053879
Mauritania,MRT,2008,30
Mauritania,MRT,2009,31.11528587
Mauritania,MRT,2010,33.95951462
Mauritania,MRT,2011,35.1663208
Mauritania,MRT,2012,36.36215973
Mauritania,MRT,2013,37.53606415
Mauritania,MRT,2014,38.79999924
Mauritania,MRT,2015,39.5
Mauritania,MRT,2016,41.32161713
Mauritania,MRT,2017,42.90000153
Mauritania,MRT,2018,44.3121376
Mauritania,MRT,2019,45.83003235
Mauritania,MRT,2020,47.34841919
Mauritius,MUS,1990,99.04156494
Mauritius,MUS,1991,99.07067871
Mauritius,MUS,1992,99.09967804
Mauritius,MUS,1993,99.12800598
Mauritius,MUS,1994,99.15496826
Mauritius,MUS,1995,99.17988586
Mauritius,MUS,1996,99.20209503
Mauritius,MUS,1997,99.22089386
Mauritius,MUS,1998,99.23561859
Mauritius,MUS,1999,99.24550629
Mauritius,MUS,2000,99
Mauritius,MUS,2001,99.26472473
Mauritius,MUS,2002,99.40000153
Mauritius,MUS,2003,99.18551636
Mauritius,MUS,2004,99.14041138
Mauritius,MUS,2005,99.09476471
Mauritius,MUS,2006,99.05098724
Mauritius,MUS,2007,99.01174164
Mauritius,MUS,2008,98.97972107
Mauritius,MUS,2009,98.95763397
Mauritius,MUS,2010,99.69000244
Mauritius,MUS,2011,99.59999847
Mauritius,MUS,2012,99.56861877
Mauritius,MUS,2013,99.4805069
Mauritius,MUS,2014,99.38037109
Mauritius,MUS,2015,99.36161041
Mauritius,MUS,2016,99.48001099
Mauritius,MUS,2017,99.61000061
Mauritius,MUS,2018,99.44884491
Mauritius,MUS,2019,100
Mauritius,MUS,2020,99.66165161
Mexico,MEX,1992,93.14598083
Mexico,MEX,1993,95.44846344
Mexico,MEX,1994,95.23829651
Mexico,MEX,1995,95.89446259
Mexico,MEX,1996,96.0936203
Mexico,MEX,1997,96.32958221
Mexico,MEX,1998,96.09275818
Mexico,MEX,1999,96.74829865
Mexico,MEX,2000,98.00713348
Mexico,MEX,2001,97.13832092
Mexico,MEX,2002,97.8970871
Mexico,MEX,2003,97.40085602
Mexico,MEX,2004,98.59770203
Mexico,MEX,2005,98.93273163
Mexico,MEX,2006,99.11415863
Mexico,MEX,2007,97.91056824
Mexico,MEX,2008,98.91403961
Mexico,MEX,2009,98.19821167
Mexico,MEX,2010,99.23669434
Mexico,MEX,2011,99.02815247
Mexico,MEX,2012,99.1116333
Mexico,MEX,2013,99.14769745
Mexico,MEX,2014,99.17292786
Mexico,MEX,2015,99
Mexico,MEX,2016,99.5
Mexico,MEX,2017,100
Mexico,MEX,2018,99.5
Mexico,MEX,2019,99.59999847
Mexico,MEX,2020,99.40000153
Micronesia (country),FSM,2000,46
Micronesia (country),FSM,2001,48.33746719
Micronesia (country),FSM,2002,50.10003281
Micronesia (country),FSM,2003,51.85736465
Micronesia (country),FSM,2004,53.61180878
Micronesia (country),FSM,2005,55.36571884
Micronesia (country),FSM,2006,57.12149811
Micronesia (country),FSM,2007,58.88180161
Micronesia (country),FSM,2008,60.64933395
Micronesia (country),FSM,2009,62.4268074
Micronesia (country),FSM,2010,64.53151703
Micronesia (country),FSM,2011,66.59398651
Micronesia (country),FSM,2012,68.43236542
Micronesia (country),FSM,2013,70.24881744
Micronesia (country),FSM,2014,72.05324554
Micronesia (country),FSM,2015,73.9390564
Micronesia (country),FSM,2016,75.96201324
Micronesia (country),FSM,2017,77.94390869
Micronesia (country),FSM,2018,79.70291138
Micronesia (country),FSM,2019,81.2767334
Micronesia (country),FSM,2020,82.92591858
Middle East and North Africa,,2000,92.51625824
Middle East and North Africa,,2001,92.72681427
Middle East and North Africa,,2002,92.65020752
Middle East and North Africa,,2003,93.48188019
Middle East and North Africa,,2004,93.41490173
Middle East and North Africa,,2005,94.04277802
Middle East and North Africa,,2006,95.95046997
Middle East and North Africa,,2007,94.2322464
Middle East and North Africa,,2008,94.80552673
Middle East and North Africa,,2009,94.90715027
Middle East and North Africa,,2010,95.74465942
Middle East and North Africa,,2011,95.79776764
Middle East and North Africa,,2012,95.38407898
Middle East and North Africa,,2013,97.07772064
Middle East and North Africa,,2014,96.0740509
Middle East and North Africa,,2015,96.52193451
Middle East and North Africa,,2016,96.82826996
Middle East and North Africa,,2017,97.68737793
Middle East and North Africa,,2018,96.28305054
Middle East and North Africa,,2019,97.23085022
Middle East and North Africa,,2020,97.35593414
Middle income,,2000,77.96448517
Middle income,,2001,77.56530762
Middle income,,2002,79.54721069
Middle income,,2003,80.31896973
Middle income,,2004,80.62858582
Middle income,,2005,81.4082489
Middle income,,2006,82.35165405
Middle income,,2007,82.98796844
Middle income,,2008,83.94689941
Middle income,,2009,84.68050385
Middle income,,2010,85.11302185
Middle income,,2011,83.77563477
Middle income,,2012,86.96517944
Middle income,,2013,87.61515045
Middle income,,2014,88.08133698
Middle income,,2015,89.48387909
Middle income,,2016,90.45326996
Middle income,,2017,91.56723785
Middle income,,2018,92.75700378
Middle income,,2019,93.34598541
Middle income,,2020,93.95012665
Moldova,MDA,1990,100
Moldova,MDA,1991,100
Moldova,MDA,1992,100
Moldova,MDA,1993,100
Moldova,MDA,1994,100
Moldova,MDA,1995,100
Moldova,MDA,1996,100
Moldova,MDA,1997,100
Moldova,MDA,1998,100
Moldova,MDA,1999,100
Moldova,MDA,2000,100
Moldova,MDA,2001,100
Moldova,MDA,2002,99
Moldova,MDA,2003,100
Moldova,MDA,2004,99.09999847
Moldova,MDA,2005,98.59999847
Moldova,MDA,2006,100
Moldova,MDA,2007,100
Moldova,MDA,2008,100
Moldova,MDA,2009,100
Moldova,MDA,2010,100
Moldova,MDA,2011,100
Moldova,MDA,2012,100
Moldova,MDA,2013,100
Moldova,MDA,2014,100
Moldova,MDA,2015,100
Moldova,MDA,2016,100
Moldova,MDA,2017,99.98000336
Moldova,MDA,2018,99.98999786
Moldova,MDA,2019,100
Moldova,MDA,2020,100
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Mongolia,MNG,2000,67.30000305
Mongolia,MNG,2001,71.07657623
Mongolia,MNG,2002,72.2844696
Mongolia,MNG,2003,76.30000305
Mongolia,MNG,2004,74.68688965
Mongolia,MNG,2005,86.19999695
Mongolia,MNG,2006,77.08721924
Mongolia,MNG,2007,78.29284668
Mongolia,MNG,2008,79.50569916
Mongolia,MNG,2009,80.72850037
Mongolia,MNG,2010,78.50208282
Mongolia,MNG,2011,72.0570755
Mongolia,MNG,2012,84.48361206
Mongolia,MNG,2013,81.19999695
Mongolia,MNG,2014,87.0788269
Mongolia,MNG,2015,88.400177
Mongolia,MNG,2016,89.83840942
Mongolia,MNG,2017,92.51256561
Mongolia,MNG,2018,98.09999847
Mongolia,MNG,2019,97.2299118
Mongolia,MNG,2020,98.09999847
Montenegro,MNE,1990,100
Montenegro,MNE,1991,100
Montenegro,MNE,1992,100
Montenegro,MNE,1993,100
Montenegro,MNE,1994,100
Montenegro,MNE,1995,100
Montenegro,MNE,1996,100
Montenegro,MNE,1997,100
Montenegro,MNE,1998,100
Montenegro,MNE,1999,100
Montenegro,MNE,2000,100
Montenegro,MNE,2001,100
Montenegro,MNE,2002,100
Montenegro,MNE,2003,100
Montenegro,MNE,2004,100
Montenegro,MNE,2005,99.83022308
Montenegro,MNE,2006,100
Montenegro,MNE,2007,100
Montenegro,MNE,2008,100
Montenegro,MNE,2009,100
Montenegro,MNE,2010,100
Montenegro,MNE,2011,99
Montenegro,MNE,2012,100
Montenegro,MNE,2013,99.69999695
Montenegro,MNE,2014,97.69999695
Montenegro,MNE,2015,100
Montenegro,MNE,2016,100
Montenegro,MNE,2017,100
Montenegro,MNE,2018,100
Montenegro,MNE,2019,100
Montenegro,MNE,2020,100
Morocco,MAR,1992,49.20000076
Morocco,MAR,1993,56.77265167
Morocco,MAR,1994,58.60889816
Morocco,MAR,1995,56.5
Morocco,MAR,1996,62.27459335
Morocco,MAR,1997,64.10268402
Morocco,MAR,1998,65.92668915
Morocco,MAR,1999,67.74585724
Morocco,MAR,2000,69.56738281
Morocco,MAR,2001,71.34790039
Morocco,MAR,2002,73.12083435
Morocco,MAR,2003,74.88852692
Morocco,MAR,2004,78.19999695
Morocco,MAR,2005,78.4176178
Morocco,MAR,2006,96.5
Morocco,MAR,2007,81.95442963
Morocco,MAR,2008,83.73233032
Morocco,MAR,2009,85.52016449
Morocco,MAR,2010,92.67137909
Morocco,MAR,2011,93.44643402
Morocco,MAR,2012,94.21051788
Morocco,MAR,2013,97.19999695
Morocco,MAR,2014,91.59999847
Morocco,MAR,2015,97.30000305
Morocco,MAR,2016,97.80000305
Morocco,MAR,2017,100
Morocco,MAR,2018,98.09999847
Morocco,MAR,2019,99.59999847
Morocco,MAR,2020,100
Mozambique,MOZ,1997,6.599999905
Mozambique,MOZ,1998,3.663175583
Mozambique,MOZ,1999,4.879123688
Mozambique,MOZ,2000,6.096311092
Mozambique,MOZ,2001,5.699999809
Mozambique,MOZ,2002,8.443921089
Mozambique,MOZ,2003,8.100000381
Mozambique,MOZ,2004,10.77058983
Mozambique,MOZ,2005,11.93194485
Mozambique,MOZ,2006,13.09517193
Mozambique,MOZ,2007,12.39999962
Mozambique,MOZ,2008,13.57122421
Mozambique,MOZ,2009,15
Mozambique,MOZ,2010,18.80273628
Mozambique,MOZ,2011,20.20000076
Mozambique,MOZ,2012,21.23260689
Mozambique,MOZ,2013,22.42012787
Mozambique,MOZ,2014,24.79999924
Mozambique,MOZ,2015,24
Mozambique,MOZ,2016,26.246521
Mozambique,MOZ,2017,24.29999924
Mozambique,MOZ,2018,31.10000038
Mozambique,MOZ,2019,29.67444992
Mozambique,MOZ,2020,30.60383224
Myanmar,MMR,2000,41.83378983
Myanmar,MMR,2001,42.94189835
Myanmar,MMR,2002,47
Myanmar,MMR,2003,45.13771439
Myanmar,MMR,2004,46.2301178
Myanmar,MMR,2005,47.32198334
Myanmar,MMR,2006,48.41572189
Myanmar,MMR,2007,49.51398468
Myanmar,MMR,2008,50.61947632
Myanmar,MMR,2009,51.73490906
Myanmar,MMR,2010,48.79999924
Myanmar,MMR,2011,54.00642776
Myanmar,MMR,2012,55.16793442
Myanmar,MMR,2013,56.34927368
Myanmar,MMR,2014,52
Myanmar,MMR,2015,60.5
Myanmar,MMR,2016,55.59999847
Myanmar,MMR,2017,69.81483459
Myanmar,MMR,2018,66.22727966
Myanmar,MMR,2019,68.35852814
Myanmar,MMR,2020,70.39719391
Namibia,NAM,1992,26.39999962
Namibia,NAM,1993,27
Namibia,NAM,1994,28.93258858
Namibia,NAM,1995,29.95214844
Namibia,NAM,1996,30.96898842
Namibia,NAM,1997,31.9824295
Namibia,NAM,1998,32.99179077
Namibia,NAM,1999,33.99631119
Namibia,NAM,2000,36.5
Namibia,NAM,2001,35.96686172
Namibia,NAM,2002,36.92547607
Namibia,NAM,2003,37.87885284
Namibia,NAM,2004,38.82934189
Namibia,NAM,2005,39.77929688
Namibia,NAM,2006,40.73112488
Namibia,NAM,2007,43.70000076
Namibia,NAM,2008,42.65105057
Namibia,NAM,2009,44.09999847
Namibia,NAM,2010,44.61073685
Namibia,NAM,2011,42.29999924
Namibia,NAM,2012,46.63185883
Namibia,NAM,2013,47.40000153
Namibia,NAM,2014,48.72851563
Namibia,NAM,2015,51.59999847
Namibia,NAM,2016,49.70000076
Namibia,NAM,2017,52.5
Namibia,NAM,2018,54.00289536
Namibia,NAM,2019,55.17708969
Namibia,NAM,2020,56.2586937
Nauru,NRU,1990,98.99908447
Nauru,NRU,1991,99.04130554
Nauru,NRU,1992,99.0834198
Nauru,NRU,1993,99.12485504
Nauru,NRU,1994,99.16492462
Nauru,NRU,1995,99.20295715
Nauru,NRU,1996,99.23826599
Nauru,NRU,1997,99.27017975
Nauru,NRU,1998,99.29801178
Nauru,NRU,1999,99.32100677
Nauru,NRU,2000,99.43708801
Nauru,NRU,2001,99.41563416
Nauru,NRU,2002,99.38658905
Nauru,NRU,2003,99.35231781
Nauru,NRU,2004,99.31515503
Nauru,NRU,2005,99.27745056
Nauru,NRU,2006,99.24163055
Nauru,NRU,2007,99.80000305
Nauru,NRU,2008,99.18624878
Nauru,NRU,2009,99.17211151
Nauru,NRU,2010,99.17063141
Nauru,NRU,2011,99
Nauru,NRU,2012,99.21644592
Nauru,NRU,2013,99.26821136
Nauru,NRU,2014,99.33779144
Nauru,NRU,2015,99
Nauru,NRU,2016,99.712883
Nauru,NRU,2017,99.87004089
Nauru,NRU,2018,99.92822266
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nepal,NPL,1996,17.89999962
Nepal,NPL,1997,18.13286781
Nepal,NPL,1998,21.7325325
Nepal,NPL,1999,25.32735443
Nepal,NPL,2000,29.04626656
Nepal,NPL,2001,24.60000038
Nepal,NPL,2002,35.88740921
Nepal,NPL,2003,39.2989502
Nepal,NPL,2004,37.20000076
Nepal,NPL,2005,46.11573029
Nepal,NPL,2006,51.20000076
Nepal,NPL,2007,52.94023514
Nepal,NPL,2008,56.36198044
Nepal,NPL,2009,59.79366684
Nepal,NPL,2010,68.59999847
Nepal,NPL,2011,67.26000214
Nepal,NPL,2012,74.9659729
Nepal,NPL,2013,77.46619415
Nepal,NPL,2014,84.90000153
Nepal,NPL,2015,82.5239563
Nepal,NPL,2016,90.69999695
Nepal,NPL,2017,87.89634705
Nepal,NPL,2018,93.91999817
Nepal,NPL,2019,89.90000153
Nepal,NPL,2020,89.90000153
Netherlands,NLD,1990,100
Netherlands,NLD,1991,100
Netherlands,NLD,1992,100
Netherlands,NLD,1993,100
Netherlands,NLD,1994,100
Netherlands,NLD,1995,100
Netherlands,NLD,1996,100
Netherlands,NLD,1997,100
Netherlands,NLD,1998,100
Netherlands,NLD,1999,100
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
Netherlands,NLD,2016,100
Netherlands,NLD,2017,100
Netherlands,NLD,2018,100
Netherlands,NLD,2019,100
Netherlands,NLD,2020,100
New Caledonia,NCL,1990,99.84430695
New Caledonia,NCL,1991,99.87581635
New Caledonia,NCL,1992,99.90686798
New Caledonia,NCL,1993,99.93725586
New Caledonia,NCL,1994,99.96508026
New Caledonia,NCL,1995,100
New Caledonia,NCL,1996,100
New Caledonia,NCL,1997,100
New Caledonia,NCL,1998,100
New Caledonia,NCL,1999,100
New Caledonia,NCL,2000,100
New Caledonia,NCL,2001,100
New Caledonia,NCL,2002,100
New Caledonia,NCL,2003,100
New Caledonia,NCL,2004,100
New Caledonia,NCL,2005,100
New Caledonia,NCL,2006,100
New Caledonia,NCL,2007,100
New Caledonia,NCL,2008,100
New Caledonia,NCL,2009,100
New Caledonia,NCL,2010,100
New Caledonia,NCL,2011,100
New Caledonia,NCL,2012,100
New Caledonia,NCL,2013,100
New Caledonia,NCL,2014,100
New Caledonia,NCL,2015,100
New Caledonia,NCL,2016,100
New Caledonia,NCL,2017,100
New Caledonia,NCL,2018,100
New Caledonia,NCL,2019,100
New Caledonia,NCL,2020,100
New Zealand,NZL,1990,100
New Zealand,NZL,1991,100
New Zealand,NZL,1992,100
New Zealand,NZL,1993,100
New Zealand,NZL,1994,100
New Zealand,NZL,1995,100
New Zealand,NZL,1996,100
New Zealand,NZL,1997,100
New Zealand,NZL,1998,100
New Zealand,NZL,1999,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
New Zealand,NZL,2017,100
New Zealand,NZL,2018,100
New Zealand,NZL,2019,100
New Zealand,NZL,2020,100
Nicaragua,NIC,1993,72.06417084
Nicaragua,NIC,1994,69.25382996
Nicaragua,NIC,1995,69.84990692
Nicaragua,NIC,1996,70.44326019
Nicaragua,NIC,1997,71.03321075
Nicaragua,NIC,1998,69.04710388
Nicaragua,NIC,1999,72.20012665
Nicaragua,NIC,2000,72.78157043
Nicaragua,NIC,2001,72.22158051
Nicaragua,NIC,2002,73.85829163
Nicaragua,NIC,2003,74.38762665
Nicaragua,NIC,2004,74.91407776
Nicaragua,NIC,2005,73.82181549
Nicaragua,NIC,2006,75.96777344
Nicaragua,NIC,2007,76.50007629
Nicaragua,NIC,2008,77.03961182
Nicaragua,NIC,2009,77.91631317
Nicaragua,NIC,2010,78.1512146
Nicaragua,NIC,2011,78.72869873
Nicaragua,NIC,2012,79.63916016
Nicaragua,NIC,2013,80.82344055
Nicaragua,NIC,2014,81.85307312
Nicaragua,NIC,2015,83.24932861
Nicaragua,NIC,2016,84.64011383
Nicaragua,NIC,2017,85.98983765
Nicaragua,NIC,2018,87.11667633
Nicaragua,NIC,2019,88.05832672
Nicaragua,NIC,2020,88.90737915
Niger,NER,1992,4.400000095
Niger,NER,1993,4.012139797
Niger,NER,1994,4.57177639
Niger,NER,1995,6.199999809
Niger,NER,1996,7
Niger,NER,1997,6.235727787
Niger,NER,1998,6.699999809
Niger,NER,1999,7.325682163
Niger,NER,2000,6.481481552
Niger,NER,2001,8.361941338
Niger,NER,2002,8.858947754
Niger,NER,2003,9.350719452
Niger,NER,2004,9.839605331
Niger,NER,2005,7.099999905
Niger,NER,2006,9.300000191
Niger,NER,2007,11.31291866
Niger,NER,2008,11.81489182
Niger,NER,2009,12.32680607
Niger,NER,2010,13.27749252
Niger,NER,2011,14.30000019
Niger,NER,2012,14.39999962
Niger,NER,2013,15.1700058
Niger,NER,2014,15.77054214
Niger,NER,2015,16.60000038
Niger,NER,2016,17.27152061
Niger,NER,2017,18.04952621
Niger,NER,2018,17.60000038
Niger,NER,2019,18.97457123
Niger,NER,2020,19.25190926
Nigeria,NGA,1990,27.29999924
Nigeria,NGA,1991,35.23460007
Nigeria,NGA,1992,36.0994606
Nigeria,NGA,1993,36.96364594
Nigeria,NGA,1994,37.82646942
Nigeria,NGA,1995,38.68725204
Nigeria,NGA,1996,39.5453186
Nigeria,NGA,1997,40.39998245
Nigeria,NGA,1998,41.25056839
Nigeria,NGA,1999,44.90000153
Nigeria,NGA,2000,43.12145996
Nigeria,NGA,2001,43.88067245
Nigeria,NGA,2002,44.63230133
Nigeria,NGA,2003,52.20000076
Nigeria,NGA,2004,46.12220001
Nigeria,NGA,2005,46.86516953
Nigeria,NGA,2006,47.61001587
Nigeria,NGA,2007,50.13092041
Nigeria,NGA,2008,50.29999924
Nigeria,NGA,2009,49.88250732
Nigeria,NGA,2010,48
Nigeria,NGA,2011,55.90000153
Nigeria,NGA,2012,53.23124313
Nigeria,NGA,2013,55.59999847
Nigeria,NGA,2014,54.04822922
Nigeria,NGA,2015,52.5
Nigeria,NGA,2016,59.29999924
Nigeria,NGA,2017,54.40000153
Nigeria,NGA,2018,56.5
Nigeria,NGA,2019,55.40000153
Nigeria,NGA,2020,55.40000153
North America,,1990,100
North America,,1991,100
North America,,1992,100
North America,,1993,100
North America,,1994,100
North America,,1995,100
North America,,1996,100
North America,,1997,100
North America,,1998,100
North America,,1999,100
North America,,2000,100
North America,,2001,100
North America,,2002,100
North America,,2003,100
North America,,2004,100
North America,,2005,100
North America,,2006,100
