iso,country,year,pop
egy,Egypt,1974,38033638.39
eri,Eritrea,1974,1476619.933
esh,Western Sahara,1974,70818.06193
esp,Spain,1974,35525155.18
est,Estonia,1974,1412943.82
eth,Ethiopia,1974,32136375.54
fin,Finland,1974,4705233.476
fji,Fiji,1974,576706.289
flk,Falkland Islands (Malvinas),1974,1924.968417
fra,France,1974,52428715.89
fro,Faroe Islands,1974,40906.11359
fsm,"Micronesia, Federated States of",1974,63702.22098
gab,Gabon,1974,640221.0201
gbr,United Kingdom,1974,56169116.85
geo,Georgia,1974,4856374.983
gha,Ghana,1974,9833257.147
gib,Gibraltar,1974,29927.05289
gin,Guinea,1974,4462217.719
glp,Guadeloupe,1974,327586.8031
gmb,Gambia,1974,527767.6426
gnb,Guinea-Bissau,1974,764214.1551
gnq,Equatorial Guinea,1974,268065.1048
grc,Greece,1974,8931495.916
grd,Grenada,1974,93237.90633
grl,Greenland,1974,49301.63027
gtm,Guatemala,1974,6271862.262
guf,French Guiana,1974,54547.44185
gum,Guam,1974,93201.79084
guy,Guyana,1974,738218.3845
hkg,Hong Kong,1974,4196146.027
hnd,Honduras,1974,3060778.823
hrv,Croatia,1974,4464489.366
hti,Haiti,1974,5006228.544
hun,Hungary,1974,10439338.25
idn,Indonesia,1974,129966821.6
imn,Isle of Man,1974,58757.60164
ind,India,1974,595222133.3
irl,Ireland,1974,3089393.923
irn,"Iran, Islamic Republic of",1974,31365608.12
irq,Iraq,1974,11162286.74
isl,Iceland,1974,215859.108
isr,Israel,1974,3158153.976
ita,Italy,1974,55033286.75
jam,Jamaica,1974,1999314.82
jor,Jordan,1974,1981151.957
jpn,Japan,1974,110310800
kaz,Kazakhstan,1974,13894331.07
ken,Kenya,1974,13190223.11
kgz,Kyrgyzstan,1974,3235358.422
khm,Cambodia,1974,7396912.95
kir,Kiribati,1974,55418.02534
kna,Saint Kitts and Nevis,1974,44350.31185
kor,"Korea, Republic of",1974,34593000
kwt,Kuwait,1974,949035.8625
lao,Lao Peoples Democratic Republic,1974,3050694.314
lbn,Lebanon,1974,2503190.261
lbr,Liberia,1974,1569723.717
lby,Libyan Arab Jamahiriya,1974,2558786.126
lca,Saint Lucia,1974,108445.557
lie,Liechtenstein,1974,23014.57059
lka,Sri Lanka,1974,13771567.48
lso,Lesotho,1974,1140394.512
ltu,Lithuania,1974,3274388.84
lux,Luxembourg,1974,351671.4106
lva,Latvia,1974,2458708.994
mac,Macau,1974,249163.3505
mar,Morocco,1974,17563452.26
mco,Monaco,1974,24870.11596
mda,"Moldova, Republic of",1974,3803431.225
mdg,Madagascar,1974,7409187.93
mdv,Maldives,1974,134742.1055
mex,Mexico,1974,57995980.74
mhl,Marshall Islands,1974,25020.88196
mkd,"Macedonia, the former Yugoslav Republic of",1974,1776426.589
mli,Mali,1974,6423318.849
mlt,Malta,1974,321878.5418
mmr,Myanmar,1974,30515930.1
mne,Montenegro,1974,544132.2992
mng,Mongolia,1974,1412376.205
mnp,Northern Mariana Islands,1974,14970.09843
moz,Mozambique,1974,9992480.785
mrt,Mauritania,1974,1303006.144
msr,Montserrat,1974,11564.81805
mtq,Martinique,1974,328522.656
mus,Mauritius,1974,885936.8596
mwi,Malawi,1974,5280261.55
mys,Malaysia,1974,12108168.93
myt,Mayotte,1974,44111.50687
nam,Namibia,1974,930869.3928
ncl,New Caledonia,1974,128151.0599
ner,Niger,1974,5084309.59
nga,Nigeria,1974,62209567.32
nic,Nicaragua,1974,2722784.785
niu,Niue,1974,4177.655528
nld,Netherlands,1974,13581068.04
nor,Norway,1974,3991216.012
npl,Nepal,1974,13393490.13
nru,Nauru,1974,7198.947653
nzl,New Zealand,1974,3032490.47
omn,Oman,1974,830802.317
pak,Pakistan,1974,66202165.2
pan,Panama,1974,1699909.194
per,Peru,1974,15024613.62
phl,Philippines,1974,40945925.18
plw,Palau,1974,13087.23397
png,Papua New Guinea,1974,3124217.825
pol,Poland,1974,33535293.1
pri,Puerto Rico,1974,2706091.343
prk,"Korea, Democratic Peoples Republic of",1974,15663197.86
prt,Portugal,1974,9052392.758
pry,Paraguay,1974,2725182.991
pse,"Palestinian Territory, Occupied",1974,1259724.057
pyf,French Polynesia,1974,129458.6614
qat,Qatar,1974,151587.0096
reu,Reunion,1974,485846.8842
rom,Romania,1974,21354584.94
rus,Russian Federation,1974,133265870.4
rwa,Rwanda,1974,4268104.496
sau,Saudi Arabia,1974,6961127.776
sdn,Sudan,1974,11834235.55
sen,Senegal,1974,4838595.768
sgp,Singapore,1974,2270837.557
shn,Saint Helena,1974,6189.97388
slb,Solomon Islands,1974,190015.2951
sle,Sierra Leone,1974,2999776.125
slv,El Salvador,1974,4062303.673
smr,San Marino,1974,19691.01145
som,Somalia,1974,3664349.553
spm,Saint Pierre and Miquelon,1974,5948.046109
srb,Serbia,1974,8378650.237
stp,Sao Tome and Principe,1974,81852.49475
sur,Suriname,1974,361849.0398
svk,Slovakia,1974,4684090.941
svn,Slovenia,1974,1718252.635
swe,Sweden,1974,8185196.168
swz,Swaziland,1974,488933.2978
syc,Seychelles,1974,58601.51254
syr,Syrian Arab Republic,1974,7186745.444
tca,Turks and Caicos,1974,6609.325034
tcd,Chad,1974,4034447.859
tgo,Togo,1974,2376964.091
tha,Thailand,1974,42076129.37
tjk,Tajikistan,1974,3301891.05
tkl,Tokelau,1974,1566.994629
tkm,Turkmenistan,1974,2461699.236
tls,Timor Leste,1974,637027.3097
ton,Tonga,1974,89331.00501
tto,Trinidad and Tobago,1974,996994.5702
tun,Tunisia,1974,5578717.742
tur,Turkey,1974,38422990.33
tuv,Tuvalu,1974,6022.922343
twn,Taiwan,1974,16498626.36
tza,"Tanzania, United Republic of",1974,15521771.53
uga,Uganda,1974,10543266.42
ukr,Ukraine,1974,48537710.18
ury,Uruguay,1974,2825516.467
usa,United States of America,1974,210083508.7
uzb,Uzbekistan,1974,13514807.78
vct,Saint Vincent and the Grenadines,1974,94661.62258
ven,Venezuela,1974,12823406.23
vgb,"Virgin Islands, British",1974,10567.31623
vir,"Virgin Islands, U.S.",1974,82518.51359
vnm,Viet Nam,1974,46794518.41
vut,Vanuatu,1974,98706.56846
wlf,Wallis and Futuna,1974,9094.94847
wsm,Samoa,1974,153197.4412
yem,Yemen,1974,6542215.727
zaf,South Africa,1974,24764474.71
zmb,Zambia,1974,4819973.397
zwe,Zimbabwe,1974,6137599.661
abw,Aruba,1975,60587.08823
afg,Afghanistan,1975,12915356.54
ago,Angola,1975,7046144.767
aia,Anguilla,1975,7150.748712
alb,Albania,1975,2400212.077
and,Andorra,1975,30803.11284
ant,Netherlands Antilles,1975,166069.3716
are,United Arab Emirates,1975,536810.4812
arg,Argentina,1975,25835963.74
arm,Armenia,1975,2842695.811
asm,American Samoa,1975,30587.70594
atg,Antigua &#38; Barbuda,1975,62602.76233
aus,Australia,1975,13787946.82
aut,Austria,1975,7662093.994
aze,Azerbaijan,1975,5694036.842
bdi,Burundi,1975,3712547.871
bel,Belgium,1975,9802809.515
ben,Benin,1975,3275459.18
bfa,Burkina Faso,1975,6173948.612
bgd,Bangladesh,1975,71315300.53
bgr,Bulgaria,1975,8696652.037
bhr,Bahrain,1975,260957.1679
bhs,Bahamas,1975,188678.2831
bih,Bosnia and Herzegovina,1975,3966069.675
blr,Belarus,1975,9285236.092
blz,Belize,1975,133106.4078
bmu,Bermuda,1975,55577.02169
bol,Bolivia,1975,4995654.487
bra,Brazil,1975,107092630.2
brb,Barbados,1975,245870.2889
brn,Brunei Darussalam,1975,164507.1396
btn,Bhutan,1975,354606.4954
bwa,Botswana,1975,743692.2913
caf,Central African Republic,1975,1964541.2
can,Canada,1975,23132974.8
che,Switzerland,1975,6357273.933
chi,Channel Islands,1975,126818.9386
chl,Chile,1975,10580098.57
chn,China,1975,908019659.7
civ,C&#244;te d'Ivoire,1975,6432619.568
cmr,Cameroon,1975,7474545.153
cod,"Congo, the Democratic Republic of the",1975,22975789.78
cog,Congo,1975,1541498.653
cok,Cook Islands,1975,20255.53491
col,Colombia,1975,24037769.69
com,Comoros,1975,258101.1656
cpv,Cape Verde,1975,271099.0155
cri,Costa Rica,1975,2091774.29
cub,Cuba,1975,9435554.263
cym,Cayman Islands,1975,12229.88787
cyp,Cyprus,1975,651827.1737
cze,Czech Republic,1975,10021854.67
deu,Germany,1975,79108010.65
dji,Djibouti,1975,224889.7882
dma,Dominica,1975,72010.90622
dnk,Denmark,1975,5078906.128
dom,Dominican Republic,1975,5138707.418
dza,Algeria,1975,16660066.6
ecu,Ecuador,1975,6986272.502
egy,Egypt,1975,38670676.99
eri,Eritrea,1975,1510185.241
esh,Western Sahara,1975,75190.30964
esp,Spain,1975,35993855.18
est,Estonia,1975,1427031.272
eth,Ethiopia,1975,32669528.46
fin,Finland,1975,4733826.995
fji,Fiji,1975,586904.9157
flk,Falkland Islands (Malvinas),1975,1900.806649
fra,France,1975,52856933.78
fro,Faroe Islands,1975,41430.96424
fsm,"Micronesia, Federated States of",1975,64253.31761
gab,Gabon,1975,649577.5054
gbr,United Kingdom,1975,56331758.65
geo,Georgia,1975,4890734.853
gha,Ghana,1975,10017428.98
gib,Gibraltar,1975,30163.07421
gin,Guinea,1975,4505407.687
glp,Guadeloupe,1975,328114.387
gmb,Gambia,1975,541681.4074
gnb,Guinea-Bissau,1975,768403.9556
gnq,Equatorial Guinea,1975,256606.468
grc,Greece,1975,9042888.043
grd,Grenada,1975,92387.39368
grl,Greenland,1975,49744.444
gtm,Guatemala,1975,6426312.643
guf,French Guiana,1975,56158.19875
gum,Guam,1975,95016.08962
guy,Guyana,1975,744981.362
hkg,Hong Kong,1975,4283983.691
hnd,Honduras,1975,3149618.638
hrv,Croatia,1975,4479368.077
hti,Haiti,1975,5088705.116
hun,Hungary,1975,10476497.59
idn,Indonesia,1975,133010237.3
imn,Isle of Man,1975,59668.05228
ind,India,1975,606142000
irl,Ireland,1975,3147200.336
irn,"Iran, Islamic Republic of",1975,32043867.62
irq,Iraq,1975,11439720.85
isl,Iceland,1975,218766.8072
isr,Israel,1975,3227842.488
ita,Italy,1975,55441875.23
jam,Jamaica,1975,2025678.559
jor,Jordan,1975,2022618.51
jpn,Japan,1975,111469000
kaz,Kazakhstan,1975,14099511.68
ken,Kenya,1975,13618708.15
kgz,Kyrgyzstan,1975,3302622.512
khm,Cambodia,1975,7376424.335
kir,Kiribati,1975,56096.46031
kna,Saint Kitts and Nevis,1975,44220.97318
kor,"Korea, Republic of",1975,35278000
kwt,Kuwait,1975,1000308.234
lao,Lao Peoples Democratic Republic,1975,3105974.309
lbn,Lebanon,1975,2521770.086
lbr,Liberia,1975,1605497.791
lby,Libyan Arab Jamahiriya,1975,2653478.406
lca,Saint Lucia,1975,109500.6466
lie,Liechtenstein,1975,23512.89232
lka,Sri Lanka,1975,14000344.77
lso,Lesotho,1975,1164451.662
ltu,Lithuania,1975,3310450.877
lux,Luxembourg,1975,355114.0951
lva,Latvia,1975,2478106.367
mac,Macau,1975,245935.2526
mar,Morocco,1975,17852270.48
mco,Monaco,1975,25278.51611
mda,"Moldova, Republic of",1975,3853515.19
mdg,Madagascar,1975,7579848.101
mdv,Maldives,1975,138848.7649
mex,Mexico,1975,59539250.34
mhl,Marshall Islands,1975,26031.91692
mkd,"Macedonia, the former Yugoslav Republic of",1975,1794397.71
mli,Mali,1975,6502714.865
mlt,Malta,1975,323386.0362
mmr,Myanmar,1975,31156767.35
mne,Montenegro,1975,551614.502
mng,Mongolia,1975,1450542.963
mnp,Northern Mariana Islands,1975,15190.03472
moz,Mozambique,1975,10197263.17
mrt,Mauritania,1975,1334793.015
msr,Montserrat,1975,11566.65318
mtq,Martinique,1975,328885.553
mus,Mauritius,1975,895023.8994
mwi,Malawi,1975,5401771.799
mys,Malaysia,1975,12378989.74
myt,Mayotte,1975,45626.39557
nam,Namibia,1975,950909.5379
ncl,New Caledonia,1975,132586.0817
ner,Niger,1975,5201287.713
nga,Nigeria,1975,63574099.98
nic,Nicaragua,1975,2803621.885
niu,Niue,1975,3980.23163
nld,Netherlands,1975,13727013.73
nor,Norway,1975,4020838.012
npl,Nepal,1975,13659600.05
nru,Nauru,1975,7302.901309
nzl,New Zealand,1975,3085913.825
omn,Oman,1975,863562.3034
pak,Pakistan,1975,68007952.41
pan,Panama,1975,1743126.597
per,Peru,1975,15406965.82
phl,Philippines,1975,42021700.25
plw,Palau,1975,13134.02627
png,Papua New Guinea,1975,3195917.554
pol,Poland,1975,33808458.82
pri,Puerto Rico,1975,2757151.318
prk,"Korea, Democratic Peoples Republic of",1975,15954579.54
prt,Portugal,1975,9201549.405
pry,Paraguay,1975,2788023.884
pse,"Palestinian Territory, Occupied",1975,1294358.048
pyf,French Polynesia,1975,133572.3551
qat,Qatar,1975,160876.4133
reu,Reunion,1975,486305.3704
rom,Romania,1975,21562154.49
rus,Russian Federation,1975,134274221.5
rwa,Rwanda,1975,4378466.735
sau,Saudi Arabia,1975,7264005.733
sdn,Sudan,1975,12182422.16
sen,Senegal,1975,4945388.468
sgp,Singapore,1975,2300002.711
shn,Saint Helena,1975,6254.657264
slb,Solomon Islands,1975,196849.5776
sle,Sierra Leone,1975,3046729.323
slv,El Salvador,1975,4149903.404
smr,San Marino,1975,19894.36674
som,Somalia,1975,3892525.509
spm,Saint Pierre and Miquelon,1975,6025.198403
srb,Serbia,1975,8456582.263
stp,Sao Tome and Principe,1975,83400.11157
sur,Suriname,1975,358811.9649
svk,Slovakia,1975,4729838.931
svn,Slovenia,1975,1734299.155
swe,Sweden,1975,8223533.267
swz,Swaziland,1975,501338.6172
syc,Seychelles,1975,59772.85535
syr,Syrian Arab Republic,1975,7377791.138
tca,Turks and Caicos,1975,6819.131367
tcd,Chad,1975,4101454.134
tgo,Togo,1975,2418045.483
tha,Thailand,1975,43080819.42
tjk,Tajikistan,1975,3402835.814
tkl,Tokelau,1975,1573.673069
tkm,Turkmenistan,1975,2534222.525
tls,Timor Leste,1975,640443.5794
ton,Tonga,1975,89892.3537
tto,Trinidad and Tobago,1975,1009770.82
tun,Tunisia,1975,5674748.716
tur,Turkey,1975,39402762.09
tuv,Tuvalu,1975,6168.025357
twn,Taiwan,1975,16758430.24
tza,"Tanzania, United Republic of",1975,15935310.82
uga,Uganda,1975,10771255.12
ukr,Ukraine,1975,48926691.14
ury,Uruguay,1975,2826914.009
usa,United States of America,1975,212321848.7
uzb,Uzbekistan,1975,13906087.55
vct,Saint Vincent and the Grenadines,1975,95551.74233
ven,Venezuela,1975,13174307.1
vgb,"Virgin Islands, British",1975,10686.6686
vir,"Virgin Islands, U.S.",1975,86370.3368
vnm,Viet Nam,1975,47759793.5
vut,Vanuatu,1975,101639.0832
wlf,Wallis and Futuna,1975,9329.919212
wsm,Samoa,1975,154057.1205
yem,Yemen,1975,6642510.934
zaf,South Africa,1975,25274620.59
zmb,Zambia,1975,4958867.831
zwe,Zimbabwe,1975,6313717.881
abw,Aruba,1976,60588.88699
afg,Afghanistan,1976,13201869.22
ago,Angola,1976,7357172.94
aia,Anguilla,1976,7206.343374
alb,Albania,1976,2447552.082
and,Andorra,1976,31860.5994
ant,Netherlands Antilles,1976,167580.985
are,United Arab Emirates,1976,632935.8451
arg,Argentina,1976,26265932.54
arm,Armenia,1976,2901319.705
asm,American Samoa,1976,31064.91848
atg,Antigua &#38; Barbuda,1976,62369.97186
aus,Australia,1976,13994135.18
aut,Austria,1976,7660850.395
aze,Azerbaijan,1976,5792160.003
bdi,Burundi,1976,3811101.832
bel,Belgium,1976,9820545.243
ben,Benin,1976,3382883.464
bfa,Burkina Faso,1976,6340973.717
bgd,Bangladesh,1976,73084954.51
bgr,Bulgaria,1976,8710522.608
bhr,Bahrain,1976,281534.1248
bhs,Bahamas,1976,192918.1923
bih,Bosnia and Herzegovina,1976,3996801.673
blr,Belarus,1976,9354174.326
blz,Belize,1976,135153.4399
bmu,Bermuda,1976,56031.02045
bol,Bolivia,1976,5113699.662
bra,Brazil,1976,109796169.7
brb,Barbados,1976,247594.7976
brn,Brunei Darussalam,1976,171543.5072
btn,Bhutan,1976,366917.1197
bwa,Botswana,1976,778193.7853
caf,Central African Republic,1976,2018319.829
can,Canada,1976,23436852.99
che,Switzerland,1976,6352642.773
chi,Channel Islands,1976,127235.8556
chl,Chile,1976,10757390.58
chn,China,1976,923045444.1
civ,C&#244;te d'Ivoire,1976,6785580.08
cmr,Cameroon,1976,7746176.346
cod,"Congo, the Democratic Republic of the",1976,23811826.9
cog,Congo,1976,1599239.929
cok,Cook Islands,1976,19774.52851
col,Colombia,1976,24609285.6
com,Comoros,1976,268790.4109
cpv,Cape Verde,1976,274236.9053
cri,Costa Rica,1976,2148779.387
cub,Cuba,1976,9554643.268
cym,Cayman Islands,1976,13025.62066
cyp,Cyprus,1976,659256.8317
cze,Czech Republic,1976,10062860.56
deu,Germany,1976,78988993.14
dji,Djibouti,1976,251207.805
dma,Dominica,1976,72657.46205
dnk,Denmark,1976,5094634.872
dom,Dominican Republic,1976,5276021.396
dza,Algeria,1976,17268086.73
ecu,Ecuador,1976,7188129.506
egy,Egypt,1976,39843324.93
eri,Eritrea,1976,1564490.103
esh,Western Sahara,1976,86532.45569
esp,Spain,1976,36372189.41
est,Estonia,1976,1439002.178
eth,Ethiopia,1976,33481588.03
fin,Finland,1976,4746892.426
fji,Fiji,1976,599304.2522
flk,Falkland Islands (Malvinas),1976,1889.090013
fra,France,1976,53108669.46
fro,Faroe Islands,1976,41831.76285
fsm,"Micronesia, Federated States of",1976,65647.79413
gab,Gabon,1976,668458.3943
gbr,United Kingdom,1976,56336169.13
geo,Georgia,1976,4920114.115
gha,Ghana,1976,10307978.29
gib,Gibraltar,1976,30259.39799
gin,Guinea,1976,4607883.838
glp,Guadeloupe,1976,330024.7253
gmb,Gambia,1976,563756.1341
gnb,Guinea-Bissau,1976,778640.5009
gnq,Equatorial Guinea,1976,250607.4677
grc,Greece,1976,9151060.574
grd,Grenada,1976,91479.35889
grl,Greenland,1976,49910.96195
gtm,Guatemala,1976,6599528.46
guf,French Guiana,1976,57997.76353
gum,Guam,1976,97292.06885
guy,Guyana,1976,754136.9338
hkg,Hong Kong,1976,4412834.093
hnd,Honduras,1976,3251299.921
hrv,Croatia,1976,4486152.626
hti,Haiti,1976,5191879.387
hun,Hungary,1976,10503149.92
idn,Indonesia,1976,136645393.4
imn,Isle of Man,1976,60538.84859
ind,India,1976,622366866.7
irl,Ireland,1976,3198256.944
irn,"Iran, Islamic Republic of",1976,33470288.08
irq,Iraq,1976,11974344.27
isl,Iceland,1976,220870.5448
isr,Israel,1976,3360574.994
ita,Italy,1976,55684066.07
jam,Jamaica,1976,2055462.94
jor,Jordan,1976,2106584.704
jpn,Japan,1976,112269600
kaz,Kazakhstan,1976,14269890.64
ken,Kenya,1976,14246653.82
kgz,Kyrgyzstan,1976,3366241.092
khm,Cambodia,1976,7250414.35
kir,Kiribati,1976,57042.10996
kna,Saint Kitts and Nevis,1976,44145.10346
kor,"Korea, Republic of",1976,35784066.67
kwt,Kuwait,1976,1077373.644
lao,Lao Peoples Democratic Republic,1976,3160931.955
lbn,Lebanon,1976,2576111.854
lbr,Liberia,1976,1663395.166
lby,Libyan Arab Jamahiriya,1976,2784085.42
lca,Saint Lucia,1976,111072.2925
lie,Liechtenstein,1976,23993.95803
lka,Sri Lanka,1976,14293064.26
lso,Lesotho,1976,1206254.488
ltu,Lithuania,1976,3340781.063
lux,Luxembourg,1976,357502.0538
lva,Latvia,1976,2492271.419
mac,Macau,1976,243854.9181
mar,Morocco,1976,18393004.61
mco,Monaco,1976,25591.14891
mda,"Moldova, Republic of",1976,3893862.204
mdg,Madagascar,1976,7856382.709
mdv,Maldives,1976,143373.3299
mex,Mexico,1976,61245108.26
mhl,Marshall Islands,1976,27082.86431
mkd,"Macedonia, the former Yugoslav Republic of",1976,1812642.764
mli,Mali,1976,6667107.457
mlt,Malta,1976,324431.279
mmr,Myanmar,1976,31940420.62
mne,Montenegro,1976,556460.0164
mng,Mongolia,1976,1489179.203
mnp,Northern Mariana Islands,1976,15326.42057
moz,Mozambique,1976,10555377.9
mrt,Mauritania,1976,1384977.124
msr,Montserrat,1976,11611.55328
mtq,Martinique,1976,328026.7131
mus,Mauritius,1976,916604.8833
mwi,Malawi,1976,5604816.681
mys,Malaysia,1976,12717980.28
myt,Mayotte,1976,47689.42004
nam,Namibia,1976,981481.7377
ncl,New Caledonia,1976,136855.5722
ner,Niger,1976,5392004.186
nga,Nigeria,1976,65917214.66
nic,Nicaragua,1976,2895109.949
niu,Niue,1976,3822.95501
nld,Netherlands,1976,13829397.12
nor,Norway,1976,4038070.54
npl,Nepal,1976,13993769.64
nru,Nauru,1976,7431.67179
nzl,New Zealand,1976,3121597.913
omn,Oman,1976,920186.9327
pak,Pakistan,1976,70210557.05
pan,Panama,1976,1791465.361
per,Peru,1976,15839326.73
phl,Philippines,1976,43295305.2
plw,Palau,1976,13093.65506
png,Papua New Guinea,1976,3284204.275
pol,Poland,1976,34023790.18
pri,Puerto Rico,1976,2809868.797
prk,"Korea, Democratic Peoples Republic of",1976,16209843.38
prt,Portugal,1976,9326770.622
pry,Paraguay,1976,2862003.371
pse,"Palestinian Territory, Occupied",1976,1351417.774
pyf,French Polynesia,1976,138259.0831
qat,Qatar,1976,172363.154
reu,Reunion,1976,493559.1189
rom,Romania,1976,21724369.9
rus,Russian Federation,1976,135143112.6
rwa,Rwanda,1976,4554183.971
sau,Saudi Arabia,1976,7741936.416
sdn,Sudan,1976,12712604.05
sen,Senegal,1976,5111334.373
sgp,Singapore,1976,2334624.095
shn,Saint Helena,1976,6394.501771
slb,Solomon Islands,1976,204609.6527
sle,Sierra Leone,1976,3135693.068
slv,El Salvador,1976,4247704.398
smr,San Marino,1976,20135.83465
som,Somalia,1976,4324624.692
spm,Saint Pierre and Miquelon,1976,6080.342947
srb,Serbia,1976,8518959.875
stp,Sao Tome and Principe,1976,86392.98339
sur,Suriname,1976,357970.0569
svk,Slovakia,1976,4767785.896
svn,Slovenia,1976,1747285.226
swe,Sweden,1976,8244882.844
swz,Swaziland,1976,521099.8449
syc,Seychelles,1976,61694.2582
syr,Syrian Arab Republic,1976,7733737.009
tca,Turks and Caicos,1976,7015.334273
tcd,Chad,1976,4217657.523
tgo,Togo,1976,2490715.543
tha,Thailand,1976,44244529.4
tjk,Tajikistan,1976,3501822.747
tkl,Tokelau,1976,1573.567245
tkm,Turkmenistan,1976,2604854.004
tls,Timor Leste,1976,639791.8696
ton,Tonga,1976,91018.08955
tto,Trinidad and Tobago,1976,1025155.848
tun,Tunisia,1976,5848213.027
tur,Turkey,1976,40295298.3
tuv,Tuvalu,1976,6449.418162
twn,Taiwan,1976,17089724.96
tza,"Tanzania, United Republic of",1976,16565023.04
uga,Uganda,1976,11160789.76
ukr,Ukraine,1976,49231954.84
ury,Uruguay,1976,2841507.395
usa,United States of America,1976,214609264.5
uzb,Uzbekistan,1976,14300639.07
vct,Saint Vincent and the Grenadines,1976,96696.60748
ven,Venezuela,1976,13572854.73
vgb,"Virgin Islands, British",1976,10821.51563
vir,"Virgin Islands, U.S.",1976,89852.28136
vnm,Viet Nam,1976,48748052.32
vut,Vanuatu,1976,105065.4384
wlf,Wallis and Futuna,1976,9629.187178
wsm,Samoa,1976,155413.3318
yem,Yemen,1976,6913477.864
zaf,South Africa,1976,26112537.71
zmb,Zambia,1976,5167370.907
zwe,Zimbabwe,1976,6571943.889
abw,Aruba,1977,60421.45917
afg,Afghanistan,1977,13451703.34
ago,Angola,1977,7660023.891
aia,Anguilla,1977,7261.66528
alb,Albania,1977,2494894.309
and,Andorra,1977,32850.38892
ant,Netherlands Antilles,1977,169083.1967
are,United Arab Emirates,1977,737561.1644
arg,Argentina,1977,26685892.24
arm,Armenia,1977,2957990.482
asm,American Samoa,1977,31494.49475
atg,Antigua &#38; Barbuda,1977,62216.10643
aus,Australia,1977,14209276.26
aut,Austria,1977,7655075.879
aze,Azerbaijan,1977,5890228.497
bdi,Burundi,1977,3919057.518
bel,Belgium,1977,9840477.298
ben,Benin,1977,3490994.144
bfa,Burkina Faso,1977,6506201.104
bgd,Bangladesh,1977,75027513.47
bgr,Bulgaria,1977,8718764.037
bhr,Bahrain,1977,304089.1148
