country_name,iso,year,gdp_ppp_dol2011,
Austria,AUT,1978,1.53462E+11,
Austria,AUT,1979,1.61829E+11,
Austria,AUT,1980,1.65574E+11,
Austria,AUT,1981,1.65408E+11,
Austria,AUT,1982,1.68565E+11,
Austria,AUT,1983,1.73294E+11,
Austria,AUT,1984,1.73866E+11,
Austria,AUT,1985,1.77761E+11,
Austria,AUT,1986,1.81933E+11,
Austria,AUT,1987,1.84993E+11,
Austria,AUT,1988,1.90846E+11,
Austria,AUT,1989,1.98919E+11,
Austria,AUT,1990,2.07979E+11,
Austria,AUT,1991,2.15993E+11,
Austria,AUT,1992,2.21401E+11,
Austria,AUT,1993,2.23463E+11,
Austria,AUT,1994,2.29749E+11,
Austria,AUT,1995,2.36824E+11,
Austria,AUT,1996,2.43481E+11,
Austria,AUT,1997,2.49847E+11,
Austria,AUT,1998,2.59776E+11,
Austria,AUT,1999,2.70186E+11,
Austria,AUT,2000,2.8041E+11,
Austria,AUT,2001,2.85336E+11,
Austria,AUT,2002,2.91225E+11,
Austria,AUT,2003,2.94604E+11,
Austria,AUT,2004,3.03786E+11,
Austria,AUT,2005,3.11538E+11,
Austria,AUT,2006,3.23264E+11,
Austria,AUT,2007,3.36316E+11,
Austria,AUT,2008,3.42891E+11,
Austria,AUT,2009,3.31192E+11,
Austria,AUT,2010,3.38927E+11,
Austria,AUT,2011,3.49843E+11,
Austria,AUT,2012,3.52451E+11,
Austria,AUT,2013,3.52914E+11,
Austria,AUT,2014,3.55365E+11,
Austria,AUT,2015,3.58988E+11,
Austria,AUT,2016,3.64218E+11,
Austria,AUT,2017,3.73238E+11,
Austria,AUT,2018,3.82269E+11,
Azerbaijan,AZE,1973,38858268672,
Azerbaijan,AZE,1980,44232130560,
Azerbaijan,AZE,1981,46966276096,
Azerbaijan,AZE,1982,49876680704,
Azerbaijan,AZE,1983,51826909184,
Azerbaijan,AZE,1984,54999613440,
Azerbaijan,AZE,1985,57181876224,
Azerbaijan,AZE,1986,58704584704,
Azerbaijan,AZE,1987,61831430144,
Azerbaijan,AZE,1988,65070243840,
Azerbaijan,AZE,1989,59803709440,
Azerbaijan,AZE,1990,53235601408,
Azerbaijan,AZE,1991,53426622464,
Azerbaijan,AZE,1992,41795272704,
Azerbaijan,AZE,1993,32486443008,
Azerbaijan,AZE,1994,26372110336,
Azerbaijan,AZE,1995,23188279296,
Azerbaijan,AZE,1996,24026394624,
Azerbaijan,AZE,1997,26436927488,
Azerbaijan,AZE,1998,28328464384,
Azerbaijan,AZE,1999,31898568704,
Azerbaijan,AZE,2000,34255695872,
Azerbaijan,AZE,2001,36862193664,
Azerbaijan,AZE,2002,40295239680,
Azerbaijan,AZE,2003,44994662400,
Azerbaijan,AZE,2004,50107478016,
Azerbaijan,AZE,2005,64019197952,
Azerbaijan,AZE,2006,87026458624,
Azerbaijan,AZE,2007,1.09944E+11,
Azerbaijan,AZE,2008,1.2313E+11,
Azerbaijan,AZE,2009,1.3602E+11,
Azerbaijan,AZE,2010,1.44296E+11,
Azerbaijan,AZE,2011,1.45979E+11,
Azerbaijan,AZE,2012,1.49144E+11,
Azerbaijan,AZE,2013,1.57789E+11,
Azerbaijan,AZE,2014,1.62216E+11,
Azerbaijan,AZE,2015,1.63997E+11,
Azerbaijan,AZE,2016,1.57812E+11,
Azerbaijan,AZE,2017,1.58055E+11,
Azerbaijan,AZE,2018,1.60426E+11,
Bahrain,BHR,1950,385173376,
Bahrain,BHR,1951,409531136,
Bahrain,BHR,1952,435295456,
Bahrain,BHR,1953,462638336,
Bahrain,BHR,1954,492007168,
Bahrain,BHR,1955,522835552,
Bahrain,BHR,1956,555751168,
Bahrain,BHR,1957,590947584,
Bahrain,BHR,1958,627822080,
Bahrain,BHR,1959,667520448,
Bahrain,BHR,1960,709928704,
Bahrain,BHR,1961,754950400,
Bahrain,BHR,1962,802943936,
Bahrain,BHR,1963,854703360,
Bahrain,BHR,1964,909514496,
Bahrain,BHR,1965,967989952,
Bahrain,BHR,1966,1029362496,
Bahrain,BHR,1967,1096433024,
Bahrain,BHR,1968,1166027520,
Bahrain,BHR,1969,1241419904,
Bahrain,BHR,1970,1325600640,
Bahrain,BHR,1971,1430905856,
Bahrain,BHR,1972,1544513536,
Bahrain,BHR,1973,1666864512,
Bahrain,BHR,1974,1810668800,
Bahrain,BHR,1975,1617948800,
Bahrain,BHR,1976,1881419392,
Bahrain,BHR,1977,2106852480,
Bahrain,BHR,1978,2269678848,
Bahrain,BHR,1979,2261751040,
Bahrain,BHR,1980,2430890496,
Bahrain,BHR,1981,2498560512,
Bahrain,BHR,1982,2659375872,
Bahrain,BHR,1983,2845479168,
Bahrain,BHR,1984,2965760512,
Bahrain,BHR,1985,2955779328,
Bahrain,BHR,1986,3024145408,
Bahrain,BHR,1987,3084997120,
Bahrain,BHR,1988,3193430272,
Bahrain,BHR,1989,3272824064,
Bahrain,BHR,1990,3274114048,
Bahrain,BHR,1991,3631865856,
Bahrain,BHR,1992,4219815168,
Bahrain,BHR,1993,4925347840,
Bahrain,BHR,1994,5510148608,
Bahrain,BHR,1995,6084213760,
Bahrain,BHR,1996,6797881344,
Bahrain,BHR,1997,7521835520,
Bahrain,BHR,1998,8531816960,
Bahrain,BHR,1999,9805050880,
Bahrain,BHR,2000,11416501248,
Bahrain,BHR,2001,12778555392,
Bahrain,BHR,2002,14457704448,
Bahrain,BHR,2003,16810481664,
Bahrain,BHR,2004,19587602432,
Bahrain,BHR,2005,22640009216,
Bahrain,BHR,2006,25959809024,
Bahrain,BHR,2007,30196430848,
Bahrain,BHR,2008,34434658304,
Bahrain,BHR,2009,37946552320,
Bahrain,BHR,2010,42648158208,
Bahrain,BHR,2011,46914961408,
Bahrain,BHR,2012,48471822336,
Bahrain,BHR,2013,51083276288,
Bahrain,BHR,2014,53661769728,
Bahrain,BHR,2015,56045613056,
Bahrain,BHR,2016,59105439744,
Bahrain,BHR,2017,61359722496,
Bahrain,BHR,2018,62559305728,
Bangladesh,BGD,1950,39301173248,
Bangladesh,BGD,1951,39781163008,
Bangladesh,BGD,1952,40974778368,
Bangladesh,BGD,1953,41553350656,
Bangladesh,BGD,1954,42373087232,
Bangladesh,BGD,1955,40166604800,
Bangladesh,BGD,1956,44305387520,
Bangladesh,BGD,1957,43387752448,
Bangladesh,BGD,1958,42582511616,
Bangladesh,BGD,1959,44798767104,
Bangladesh,BGD,1960,47441014784,
Bangladesh,BGD,1961,50082291712,
Bangladesh,BGD,1962,49816424448,
Bangladesh,BGD,1963,55102218240,
Bangladesh,BGD,1964,55737696256,
Bangladesh,BGD,1965,58415452160,
Bangladesh,BGD,1966,59220692992,
Bangladesh,BGD,1967,57806946304,
Bangladesh,BGD,1968,63239028736,
Bangladesh,BGD,1969,64108445696,
Bangladesh,BGD,1970,67600674816,
Bangladesh,BGD,1971,64585773056,
Bangladesh,BGD,1972,57036337152,
Bangladesh,BGD,1973,57327091712,
Bangladesh,BGD,1974,65037824000,
Bangladesh,BGD,1975,64196587520,
Bangladesh,BGD,1976,67082022912,
Bangladesh,BGD,1977,67704295424,
Bangladesh,BGD,1978,72709603328,
Bangladesh,BGD,1979,76312879104,
Bangladesh,BGD,1980,76945170432,
Bangladesh,BGD,1981,79474311168,
Bangladesh,BGD,1982,80492429312,
Bangladesh,BGD,1983,84456194048,
Bangladesh,BGD,1984,89004498944,
Bangladesh,BGD,1985,91717607424,
Bangladesh,BGD,1986,95757516800,
Bangladesh,BGD,1987,99663036416,
Bangladesh,BGD,1988,1.02457E+11,
Bangladesh,BGD,1989,1.05142E+11,
Bangladesh,BGD,1990,1.12105E+11,
Bangladesh,BGD,1991,1.17332E+11,
Bangladesh,BGD,1992,1.23425E+11,
Bangladesh,BGD,1993,1.29907E+11,
Bangladesh,BGD,1994,1.37433E+11,
Bangladesh,BGD,1995,1.45833E+11,
Bangladesh,BGD,1996,1.55029E+11,
Bangladesh,BGD,1997,1.6533E+11,
Bangladesh,BGD,1998,1.75901E+11,
Bangladesh,BGD,1999,1.87796E+11,
Bangladesh,BGD,2000,2.0083E+11,
Bangladesh,BGD,2001,2.13178E+11,
Bangladesh,BGD,2002,2.26308E+11,
Bangladesh,BGD,2003,2.4236E+11,
Bangladesh,BGD,2004,2.6042E+11,
Bangladesh,BGD,2005,2.80327E+11,
Bangladesh,BGD,2006,3.03335E+11,
Bangladesh,BGD,2007,3.27171E+11,
Bangladesh,BGD,2008,3.4958E+11,
Bangladesh,BGD,2009,3.72835E+11,
Bangladesh,BGD,2010,4.00257E+11,
Bangladesh,BGD,2011,4.3162E+11,
Bangladesh,BGD,2012,4.58683E+11,
Bangladesh,BGD,2013,4.86328E+11,
Bangladesh,BGD,2014,5.17115E+11,
Bangladesh,BGD,2015,5.52395E+11,
Bangladesh,BGD,2016,5.91216E+11,
Bangladesh,BGD,2017,6.36055E+11,
Bangladesh,BGD,2018,6.86522E+11,
Barbados,BRB,1950,715289984,
Barbados,BRB,1951,755294976,
Barbados,BRB,1952,796790016,
Barbados,BRB,1953,840462976,
Barbados,BRB,1954,888075008,
Barbados,BRB,1955,938190976,
Barbados,BRB,1956,992140032,
Barbados,BRB,1957,1049996032,
Barbados,BRB,1958,1106940032,
Barbados,BRB,1959,1167243008,
Barbados,BRB,1960,1233312000,
Barbados,BRB,1961,1307090048,
Barbados,BRB,1962,1356366976,
Barbados,BRB,1963,1393623040,
Barbados,BRB,1964,1480715008,
Barbados,BRB,1965,1519980032,
Barbados,BRB,1966,1622028032,
Barbados,BRB,1967,1783096064,
Barbados,BRB,1968,2022960000,
Barbados,BRB,1969,2210032896,
Barbados,BRB,1970,2437082880,
Barbados,BRB,1971,2533873920,
Barbados,BRB,1972,2557213952,
Barbados,BRB,1973,2594939904,
Barbados,BRB,1974,2479680000,
Barbados,BRB,1975,2426775040,
Barbados,BRB,1976,2535055872,
Barbados,BRB,1977,2624709120,
Barbados,BRB,1978,2753499904,
Barbados,BRB,1979,2971087104,
Barbados,BRB,1980,3104135936,
Barbados,BRB,1981,3040379904,
Barbados,BRB,1982,2890272000,
Barbados,BRB,1983,2911845120,
Barbados,BRB,1984,3013632000,
Barbados,BRB,1985,3044935936,
Barbados,BRB,1986,3200231936,
Barbados,BRB,1987,3284897024,
Barbados,BRB,1988,3402619904,
Barbados,BRB,1989,3522978048,
Barbados,BRB,1990,3404428032,
Barbados,BRB,1991,3234507008,
Barbados,BRB,1992,3028225536,
Barbados,BRB,1993,3017396992,
Barbados,BRB,1994,3045284352,
Barbados,BRB,1995,3074994176,
Barbados,BRB,1996,3163662080,
Barbados,BRB,1997,3273617408,
Barbados,BRB,1998,3356270336,
Barbados,BRB,1999,3340960000,
Barbados,BRB,2000,3452406272,
Barbados,BRB,2001,3330849792,
Barbados,BRB,2002,3319030528,
Barbados,BRB,2003,3362359808,
Barbados,BRB,2004,3369967104,
Barbados,BRB,2005,3466246144,
Barbados,BRB,2006,3622055424,
Barbados,BRB,2007,3642717696,
Barbados,BRB,2008,3618468352,
Barbados,BRB,2009,3446882304,
Barbados,BRB,2010,3418936064,
Barbados,BRB,2011,3406690048,
Barbados,BRB,2012,3415680000,
Barbados,BRB,2013,3412801024,
Barbados,BRB,2014,3416199936,
Barbados,BRB,2015,3448058880,
Barbados,BRB,2016,3492872960,
Barbados,BRB,2017,3525892864,
Barbados,BRB,2018,3516161024,
Belarus,BLR,1973,77041352704,
Belarus,BLR,1980,91489837056,
Belarus,BLR,1981,95612420096,
Belarus,BLR,1982,99909804032,
Belarus,BLR,1983,1.05018E+11,
Belarus,BLR,1984,1.08631E+11,
Belarus,BLR,1985,1.09799E+11,
Belarus,BLR,1986,1.12796E+11,
Belarus,BLR,1987,1.14071E+11,
Belarus,BLR,1988,1.13655E+11,
Belarus,BLR,1989,1.21119E+11,
Belarus,BLR,1990,1.16975E+11,
Belarus,BLR,1991,1.14005E+11,
Belarus,BLR,1992,1.01881E+11,
Belarus,BLR,1993,93050200064,
Belarus,BLR,1994,81212694528,
Belarus,BLR,1995,71373348864,
Belarus,BLR,1996,72504139776,
Belarus,BLR,1997,79868108800,
Belarus,BLR,1998,85602467840,
Belarus,BLR,1999,87455039488,
Belarus,BLR,2000,91419115520,
Belarus,BLR,2001,94624129024,
Belarus,BLR,2002,98263244800,
Belarus,BLR,2003,1.03938E+11,
Belarus,BLR,2004,1.14486E+11,
Belarus,BLR,2005,1.23858E+11,
Belarus,BLR,2006,1.34674E+11,
Belarus,BLR,2007,1.44616E+11,
Belarus,BLR,2008,1.57577E+11,
Belarus,BLR,2009,1.5601E+11,
Belarus,BLR,2010,1.6624E+11,
Belarus,BLR,2011,1.73125E+11,
Belarus,BLR,2012,1.76015E+11,
Belarus,BLR,2013,1.77742E+11,
Belarus,BLR,2014,1.80853E+11,
Belarus,BLR,2015,1.73928E+11,
Belarus,BLR,2016,1.68716E+11,
Belarus,BLR,2017,1.72988E+11,
Belarus,BLR,2018,1.78435E+11,
Belgium,BEL,1,286800000,
Belgium,BEL,1500,3273200128,
Belgium,BEL,1600,4052800000,
Belgium,BEL,1700,4384000000,
Belgium,BEL,1820,8097372160,
Belgium,BEL,1846,11599200256,
Belgium,BEL,1847,12171397120,
Belgium,BEL,1848,12221316096,
Belgium,BEL,1849,12576023552,
Belgium,BEL,1850,13097856000,
Belgium,BEL,1851,13457861632,
Belgium,BEL,1852,13819901952,
Belgium,BEL,1853,14177817600,
Belgium,BEL,1854,15057899520,
Belgium,BEL,1855,15158192128,
Belgium,BEL,1856,15984038912,
Belgium,BEL,1857,16390123520,
Belgium,BEL,1858,16501680128,
Belgium,BEL,1859,16494419968,
Belgium,BEL,1860,17324699648,
Belgium,BEL,1861,17577867264,
Belgium,BEL,1862,18043367424,
Belgium,BEL,1863,18562207744,
Belgium,BEL,1864,19179350016,
Belgium,BEL,1865,19178330112,
Belgium,BEL,1866,19750500352,
Belgium,BEL,1867,19844280320,
Belgium,BEL,1868,20569184256,
Belgium,BEL,1869,21348104192,
Belgium,BEL,1870,21866936320,
Belgium,BEL,1871,21960675328,
Belgium,BEL,1872,23306178560,
Belgium,BEL,1873,23459405824,
Belgium,BEL,1874,24237426688,
Belgium,BEL,1875,24181680128,
Belgium,BEL,1876,24496134144,
Belgium,BEL,1877,24796217344,
Belgium,BEL,1878,25517537280,
Belgium,BEL,1879,25779447808,
Belgium,BEL,1880,27073325056,
Belgium,BEL,1881,27435763712,
Belgium,BEL,1882,28359327744,
Belgium,BEL,1883,28774619136,
Belgium,BEL,1884,29029193728,
Belgium,BEL,1885,29391751168,
Belgium,BEL,1886,29748893696,
Belgium,BEL,1887,30883160064,
Belgium,BEL,1888,31092232192,
Belgium,BEL,1889,32590686208,
Belgium,BEL,1890,33308545024,
Belgium,BEL,1891,33359568896,
Belgium,BEL,1892,34183266304,
Belgium,BEL,1893,34694098944,
Belgium,BEL,1894,35213361152,
Belgium,BEL,1895,36045520896,
Belgium,BEL,1896,36756041728,
Belgium,BEL,1897,37428367360,
Belgium,BEL,1898,38052249600,
Belgium,BEL,1899,38826135552,
Belgium,BEL,1900,39957893120,
Belgium,BEL,1901,40316329984,
Belgium,BEL,1902,41141878784,
Belgium,BEL,1903,42072961024,
Belgium,BEL,1904,43160825856,
Belgium,BEL,1905,44398899200,
Belgium,BEL,1906,45318950912,
Belgium,BEL,1907,45994582016,
Belgium,BEL,1908,46459559936,
Belgium,BEL,1909,47335739392,
Belgium,BEL,1910,48572043264,
Belgium,BEL,1911,49702404096,
Belgium,BEL,1912,50883358720,
Belgium,BEL,1913,51569180672,
Belgium,BEL,1914,48291917824,
Belgium,BEL,1915,47717851136,
Belgium,BEL,1916,50476285952,
Belgium,BEL,1917,43351961600,
Belgium,BEL,1918,34929598464,
Belgium,BEL,1919,41206456320,
Belgium,BEL,1920,47690878976,
Belgium,BEL,1921,48513359872,
Belgium,BEL,1922,53254414336,
Belgium,BEL,1923,55170510848,
Belgium,BEL,1924,56977850368,
Belgium,BEL,1925,57860202496,
Belgium,BEL,1926,59818344448,
Belgium,BEL,1927,62022688768,
Belgium,BEL,1928,65265889280,
Belgium,BEL,1929,64705789952,
Belgium,BEL,1930,64091136000,
Belgium,BEL,1931,62952120320,
Belgium,BEL,1932,60109799424,
Belgium,BEL,1933,61411491840,
Belgium,BEL,1934,60899201024,
Belgium,BEL,1935,64654688256,
Belgium,BEL,1936,65114763264,
Belgium,BEL,1937,66000166912,
Belgium,BEL,1938,64496549888,
Belgium,BEL,1939,68889927680,
Belgium,BEL,1940,60692111360,
Belgium,BEL,1941,57493372928,
Belgium,BEL,1942,52541636608,
Belgium,BEL,1943,51331174400,
Belgium,BEL,1944,54339215360,
Belgium,BEL,1945,57597472768,
Belgium,BEL,1946,61003796480,
Belgium,BEL,1947,64650948608,
Belgium,BEL,1948,68524457984,
Belgium,BEL,1949,71306690560,
Belgium,BEL,1950,75214348288,
Belgium,BEL,1951,79502696448,
Belgium,BEL,1952,78879211520,
Belgium,BEL,1953,81405992960,
Belgium,BEL,1954,84754243584,
Belgium,BEL,1955,88773435392,
Belgium,BEL,1956,91353399296,
Belgium,BEL,1957,93064265728,
Belgium,BEL,1958,92953198592,
Belgium,BEL,1959,95889580032,
Belgium,BEL,1960,1.01044E+11,
Belgium,BEL,1961,1.05966E+11,
Belgium,BEL,1962,1.11423E+11,
Belgium,BEL,1963,1.16336E+11,
Belgium,BEL,1964,1.24534E+11,
Belgium,BEL,1965,1.289E+11,
Belgium,BEL,1966,1.33005E+11,
Belgium,BEL,1967,1.38197E+11,
Belgium,BEL,1968,1.43933E+11,
Belgium,BEL,1969,1.53505E+11,
Belgium,BEL,1970,1.63014E+11,
Belgium,BEL,1971,1.69133E+11,
Belgium,BEL,1972,1.78026E+11,
Belgium,BEL,1973,1.88915E+11,
Belgium,BEL,1974,1.9685E+11,
Belgium,BEL,1975,1.94241E+11,
Belgium,BEL,1976,2.05207E+11,
Belgium,BEL,1977,2.06503E+11,
Belgium,BEL,1978,2.12371E+11,
Belgium,BEL,1979,2.17343E+11,
Belgium,BEL,1980,2.27067E+11,
Belgium,BEL,1981,2.24241E+11,
Belgium,BEL,1982,2.27395E+11,
Belgium,BEL,1983,2.27377E+11,
Belgium,BEL,1984,2.33019E+11,
Belgium,BEL,1985,2.35345E+11,
Belgium,BEL,1986,2.38863E+11,
Belgium,BEL,1987,2.44505E+11,
Belgium,BEL,1988,2.56045E+11,
Belgium,BEL,1989,2.65237E+11,
Belgium,BEL,1990,2.73279E+11,
Belgium,BEL,1991,2.78662E+11,
Belgium,BEL,1992,2.83324E+11,
Belgium,BEL,1993,2.8098E+11,
Belgium,BEL,1994,2.9044E+11,
Belgium,BEL,1995,2.97777E+11,
Belgium,BEL,1996,3.02933E+11,
Belgium,BEL,1997,3.14603E+11,
Belgium,BEL,1998,3.21261E+11,
Belgium,BEL,1999,3.33156E+11,
Belgium,BEL,2000,3.45737E+11,
Belgium,BEL,2001,3.49022E+11,
Belgium,BEL,2002,3.5572E+11,
Belgium,BEL,2003,3.58964E+11,
Belgium,BEL,2004,3.72527E+11,
Belgium,BEL,2005,3.8085E+11,
Belgium,BEL,2006,3.90898E+11,
Belgium,BEL,2007,4.04736E+11,
Belgium,BEL,2008,4.08315E+11,
Belgium,BEL,2009,3.99533E+11,
Belgium,BEL,2010,4.12204E+11,
Belgium,BEL,2011,4.20971E+11,
Belgium,BEL,2012,4.21101E+11,
Belgium,BEL,2013,4.21204E+11,
Belgium,BEL,2014,4.28583E+11,
Belgium,BEL,2015,4.34919E+11,
Belgium,BEL,2016,4.39359E+11,
Belgium,BEL,2017,4.47724E+11,
Belgium,BEL,2018,4.54384E+11,
Benin,BEN,1950,2721419520,
Benin,BEN,1951,2724089088,
Benin,BEN,1952,2723139072,
Benin,BEN,1953,2649069824,
Benin,BEN,1954,2727746304,
Benin,BEN,1955,2727958272,
Benin,BEN,1956,2729948416,
Benin,BEN,1957,2731577856,
Benin,BEN,1958,2833502208,
Benin,BEN,1959,2941793792,
Benin,BEN,1960,3031729664,
Benin,BEN,1961,3131826176,
Benin,BEN,1962,3030477824,
Benin,BEN,1963,3170164224,
Benin,BEN,1964,3388837888,
Benin,BEN,1965,3566214144,
Benin,BEN,1966,3696920832,
Benin,BEN,1967,3732750080,
Benin,BEN,1968,3879617024,
Benin,BEN,1969,3997114624,
Benin,BEN,1970,4082305792,
Benin,BEN,1971,4170868224,
Benin,BEN,1972,4577951744,
Benin,BEN,1973,4779049472,
Benin,BEN,1974,5110665728,
Benin,BEN,1975,4761257472,
Benin,BEN,1976,4829592576,
Benin,BEN,1977,5040642048,
Benin,BEN,1978,5020204032,
Benin,BEN,1979,5424330752,
Benin,BEN,1980,5935497728,
Benin,BEN,1981,6276125184,
Benin,BEN,1982,6957657088,
Benin,BEN,1983,6662364672,
Benin,BEN,1984,7197473792,
Benin,BEN,1985,7746780672,
Benin,BEN,1986,7917095424,
Benin,BEN,1987,7799295488,
Benin,BEN,1988,8040683520,
Benin,BEN,1989,7998171648,
Benin,BEN,1990,8723574784,
Benin,BEN,1991,9020547072,
Benin,BEN,1992,9209668608,
Benin,BEN,1993,9663858688,
Benin,BEN,1994,9706565632,
Benin,BEN,1995,10500461568,
Benin,BEN,1996,10810468352,
Benin,BEN,1997,11307899904,
Benin,BEN,1998,11647427584,
Benin,BEN,1999,12157430784,
Benin,BEN,2000,12746225664,
Benin,BEN,2001,13306903552,
Benin,BEN,2002,13793054720,
Benin,BEN,2003,14127733760,
Benin,BEN,2004,14599812096,
Benin,BEN,2005,14703565824,
Benin,BEN,2006,15130030080,
Benin,BEN,2007,15874980864,
Benin,BEN,2008,16519715840,
Benin,BEN,2009,16780075008,
Benin,BEN,2010,17023196160,
Benin,BEN,2011,17416239104,
Benin,BEN,2012,18305935360,
Benin,BEN,2013,19651418112,
Benin,BEN,2014,21043177472,
Benin,BEN,2015,22279708672,
Benin,BEN,2016,23337750528,
Benin,BEN,2017,24870051840,
Benin,BEN,2018,26682034176,
Bolivia,BOL,1900,2479552000,
Bolivia,BOL,1901,2587229952,
Bolivia,BOL,1902,2519025920,
Bolivia,BOL,1903,2532546048,
Bolivia,BOL,1904,2556460032,
Bolivia,BOL,1905,2665149952,
Bolivia,BOL,1906,2778798080,
Bolivia,BOL,1907,2811424000,
Bolivia,BOL,1908,2921728000,
Bolivia,BOL,1909,3008122112,
Bolivia,BOL,1910,3148617984,
Bolivia,BOL,1911,3228144128,
Bolivia,BOL,1912,3334542080,
Bolivia,BOL,1913,3502422016,
Bolivia,BOL,1914,3387634944,
Bolivia,BOL,1915,3507898112,
Bolivia,BOL,1916,3652253952,
Bolivia,BOL,1917,3959011072,
Bolivia,BOL,1918,4047899904,
Bolivia,BOL,1919,4103687936,
Bolivia,BOL,1920,4126752000,
Bolivia,BOL,1921,3995688960,
Bolivia,BOL,1922,4376372224,
Bolivia,BOL,1923,4441696256,
Bolivia,BOL,1924,4646248960,
Bolivia,BOL,1925,4851871744,
Bolivia,BOL,1926,4937373184,
Bolivia,BOL,1927,5301323776,
Bolivia,BOL,1928,5520108032,
Bolivia,BOL,1929,5749620224,
Bolivia,BOL,1930,5467556864,
Bolivia,BOL,1931,4946999808,
Bolivia,BOL,1932,4609186816,
Bolivia,BOL,1933,4849827840,
Bolivia,BOL,1934,5270588928,
Bolivia,BOL,1935,5519419904,
Bolivia,BOL,1936,5728869888,
Bolivia,BOL,1937,6188218880,
Bolivia,BOL,1938,6391098880,
Bolivia,BOL,1939,6615591936,
Bolivia,BOL,1940,7174230016,
Bolivia,BOL,1941,7681382912,
Bolivia,BOL,1942,7873580032,
Bolivia,BOL,1943,8137769984,
Bolivia,BOL,1944,8135496192,
Bolivia,BOL,1945,8453100032,
Bolivia,BOL,1946,8334752768,
Bolivia,BOL,1947,8156051968,
Bolivia,BOL,1948,8811650048,
Bolivia,BOL,1949,9199672320,
Bolivia,BOL,1950,8328510464,
Bolivia,BOL,1951,9061147648,
Bolivia,BOL,1952,9333291008,
Bolivia,BOL,1953,8449113088,
Bolivia,BOL,1954,8628764672,
Bolivia,BOL,1955,9081515008,
Bolivia,BOL,1956,8543092736,
Bolivia,BOL,1957,8263801856,
Bolivia,BOL,1958,8458587136,
Bolivia,BOL,1959,8431187456,
Bolivia,BOL,1960,8791226368,
Bolivia,BOL,1961,8975158272,
Bolivia,BOL,1962,9473567744,
Bolivia,BOL,1963,10084080640,
Bolivia,BOL,1964,10573263872,
Bolivia,BOL,1965,11093693440,
Bolivia,BOL,1966,11891658752,
Bolivia,BOL,1967,12635159552,
Bolivia,BOL,1968,13716874240,
Bolivia,BOL,1969,14329906176,
Bolivia,BOL,1970,15077029888,
Bolivia,BOL,1971,15649304576,
Bolivia,BOL,1972,16446270464,
Bolivia,BOL,1973,17582471168,
Bolivia,BOL,1974,18484709376,
Bolivia,BOL,1975,19706406912,
Bolivia,BOL,1976,20908283904,
Bolivia,BOL,1977,21786902528,
Bolivia,BOL,1978,22525603840,
Bolivia,BOL,1979,22517149696,
Bolivia,BOL,1980,22309322752,
Bolivia,BOL,1981,22513608704,
Bolivia,BOL,1982,21530726400,
Bolivia,BOL,1983,20568700928,
Bolivia,BOL,1984,20775917568,
Bolivia,BOL,1985,20629833728,
Bolivia,BOL,1986,19972702208,
Bolivia,BOL,1987,20500709376,
Bolivia,BOL,1988,21274793984,
Bolivia,BOL,1989,21890043904,
Bolivia,BOL,1990,23021797376,
Bolivia,BOL,1991,24301006848,
Bolivia,BOL,1992,24762218496,
Bolivia,BOL,1993,25891375104,
Bolivia,BOL,1994,27164993536,
Bolivia,BOL,1995,28507105280,
Bolivia,BOL,1996,29832024064,
Bolivia,BOL,1997,31392651264,
Bolivia,BOL,1998,33052112896,
Bolivia,BOL,1999,33277726720,
Bolivia,BOL,2000,34202658816,
Bolivia,BOL,2001,34862903296,
Bolivia,BOL,2002,35825102848,
Bolivia,BOL,2003,36884889600,
Bolivia,BOL,2004,38524473344,
Bolivia,BOL,2005,40332390400,
Bolivia,BOL,2006,42381266944,
Bolivia,BOL,2007,44428664832,
Bolivia,BOL,2008,47276900352,
Bolivia,BOL,2009,48987066368,
Bolivia,BOL,2010,51147223040,
Bolivia,BOL,2011,53942697984,
Bolivia,BOL,2012,56708206592,
Bolivia,BOL,2013,60559036416,
Bolivia,BOL,2014,63863336960,
Bolivia,BOL,2015,66965467136,
Bolivia,BOL,2016,69712117760,
Bolivia,BOL,2017,72636538880,
Bolivia,BOL,2018,75704713216,
Bosnia and Herzegovina,BIH,1952,5286154240,
Bosnia and Herzegovina,BIH,1953,5376714240,
Bosnia and Herzegovina,BIH,1954,5385851904,
Bosnia and Herzegovina,BIH,1955,6736110080,
Bosnia and Herzegovina,BIH,1956,5844299776,
Bosnia and Herzegovina,BIH,1957,6810264064,
Bosnia and Herzegovina,BIH,1958,7139784192,
Bosnia and Herzegovina,BIH,1959,8494394880,
Bosnia and Herzegovina,BIH,1960,9302039552,
Bosnia and Herzegovina,BIH,1961,9649574912,
Bosnia and Herzegovina,BIH,1962,9604931584,
Bosnia and Herzegovina,BIH,1963,10788425728,
Bosnia and Herzegovina,BIH,1964,11950704640,
Bosnia and Herzegovina,BIH,1965,12466516992,
Bosnia and Herzegovina,BIH,1966,13491210240,
Bosnia and Herzegovina,BIH,1967,13350540288,
