"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"BLR","Belarus","6.71","4.71","7.2","5.45","6.31","6.93","4.96","5.26","5.6","7.26","6.07","5.36","7.04","6.8","5.74","6.42","5.44","6.63","5.44","6.72","6.68","5.46","6.12","5.51","7.17","6.24","5.79","5.46","5.1","6.84","5.38","6.82","4.78","7.77","6.26","7.25","7.06","7.47","7.05","4.37","4.13","4.09","6.65","6.75","5.59","6.16","5.7","6.78","7.34","6.36","6.48","5.71","6.19","5.75","5.92","4.57","6.91","6.14","6.7","6.43","7","5.85","5.38","5.88","5.06","6.63","6.78","5.8","4.8","5.85","6.54","6.79","6.39","6.91","8.02","5.04","6.2","5.37","6.04","5.1","6.69","6.83","7.65","6.48","4.99","6.22","4.54","6.58","8.21","7.87","7.11","7.32","6.31","6.97","7.05","5.68","6.45","6.68","7.84","8.03","7.17","7.79","6.82","6.98","7.06","7.15","8.06","8.15","7.32","6.92","7.68","7.03","7.72","7.97","8.67","7.81","7.75","8.11","8.85","9.09","7.33","7.98"
"BMU","Bermuda (U.K.)","21.3","21.34","21.35","21.27","21.35","21.42","21.37","21.42","21.41","21.4","21.42","21.4","21.44","21.36","21.38","21.38","21.33","21.36","21.41","21.32","21.45","21.43","21.4","21.35","21.45","21.39","21.41","21.4","21.44","21.42","20.96","21.03","21.33","21.2","20.76","21.21","21.41","21.48","21.15","20.14","20.7","21.05","21.01","20.76","21.09","21.18","21.21","21.05","21.35","21.22","21.46","21.52","21.75","21.68","21.05","21.46","20.99","20.75","21.35","21.07","21.13","21.08","20.72","20.67","20.53","20.75","20.65","20.74","20.89","20.54","21.18","21.38","21.2","21.86","21.98","21.76","21.24","21.39","21.38","21.37","20.63","22.23","21.91","21.71","21.58","21.77","21.38","22.27","22.62","22.51","22.54","22.18","22.29","22.32","21.59","21.36","21.38","21.43","21.44","21.39","21.38","21.5","21.41","21.46","21.32","21.41","21.4","21.37","21.49","20.94","21.57","21.66","21.25","21.92","22.02","22.12","22.03","22.04","22.09","21.88","21.88","22.17"
"BOL","Bolivia","21.21","21.11","20.71","20.58","20.9","20.9","20.67","20.72","20.58","20.69","20.48","20.64","20.41","20.53","20.81","20.3","19.91","20.55","21.24","20.8","20.66","20.6","20.65","20.72","20.8","21.34","20.9","21.04","20.89","20.98","20.85","21.02","20.77","20.79","21.04","21.24","21.1","20.89","21.1","21.35","21.21","20.82","20.86","21.07","21.01","20.78","20.45","20.68","20.45","20.43","20.45","20.45","20.93","20.61","20.52","20.03","20.56","20.85","20.75","20.31","21.09","20.54","21.12","20.65","20.98","21.06","21.19","20.86","21.54","21.22","20.47","20.96","20.99","20.36","20.5","20.28","20.53","20.49","20.36","20.64","20.26","20.58","21.06","20.68","20.96","20.94","21.44","21.17","20.52","20.65","20.95","20.67","20.9","21.33","20.95","20.48","21.02","21.07","20.41","20.58","20.55","20.76","20.42","20.83","20.61","20.8","20.45","20.25","20.57","20.72","20.66","20.65","20.42","20.99","21.23","20.87","20.95","20.55","20.88","21.34","20.8","20.68"
"BRA","Brazil","24.91","25.04","24.86","24.66","24.84","24.82","24.76","24.85","24.8","24.78","24.64","24.69","24.62","24.78","24.89","24.56","24.19","24.56","24.92","24.59","24.42","24.43","24.46","24.34","24.46","24.7","24.42","24.56","24.43","24.68","24.6","24.72","24.45","24.43","24.57","24.75","24.69","24.57","24.68","24.86","24.96","24.78","24.63","24.89","24.77","24.78","24.64","24.73","24.5","24.5","24.52","24.68","24.78","24.77","24.56","24.31","24.64","25.08","24.92","24.65","24.87","24.6","24.98","24.54","24.76","24.82","24.74","24.35","25.02","24.85","24.42","24.82","24.98","24.37","24.47","24.42","24.88","24.67","24.72","24.92","24.74","24.86","25.08","24.85","24.75","24.91","25.35","25.07","24.77","25.12","25.04","24.91","25.01","25.13","25.26","25.04","25.27","25.67","25.15","25.09","25.35","25.62","25.42","25.35","25.61","25.41","25.53","25.24","25.43","25.67","25.35","25.56","25.49","25.66","25.97","25.84","25.77","25.59","25.94","25.93","25.57","25.54"
"BRB","Barbados","25.9","25.75","25.77","25.55","25.7","25.66","25.52","25.61","25.55","25.55","25.62","25.77","25.44","25.47","25.77","25.5","25.47","25.57","25.58","25.5","25.53","25.42","25.53","25.59","25.57","25.84","25.56","25.6","25.45","25.63","25.97","25.97","25.66","25.66","25.47","25.64","25.93","25.52","25.62","26.27","26.37","26.29","25.77","25.96","25.67","25.7","25.94","25.84","25.58","25.47","25.81","25.91","25.8","25.38","25.5","25.49","25.66","26.12","25.8","25.92","25.87","25.78","26.03","25.64","25.72","25.91","25.63","25.64","26.32","25.96","25.51","25.76","26.04","25.62","25.63","25.57","26.07","26.18","26.34","26.46","26.43","26.08","26.48","25.96","25.84","26.11","26.97","26.59","26.09","26.39","26.41","26.18","26.54","26.24","26.59","26.34","26.54","27.09","26.65","26.31","26.57","26.55","26.8","26.47","26.81","26.66","26.47","26.36","26.69","27.04","26.63","26.51","26.59","26.63","26.94","26.92","26.75","26.44","26.71","26.79","26.63","26.45"
"BRN","Brunei Darussalam","26.48","26.48","26.46","26.43","26.45","26.46","26.45","26.46","26.46","26.46","26.45","26.47","26.46","26.47","26.48","26.46","26.46","26.45","26.47","26.47","26.46","26.47","26.46","26.47","26.47","26.47","26.47","26.48","26.46","26.47","26.48","26.47","26.47","26.47","26.47","26.48","26.48","26.47","26.47","26.55","27.08","26.48","26.48","26.48","26.48","26.48","26.49","26.46","26.47","26.74","26.82","26.74","26.85","26.62","26.52","26.34","26.74","26.81","26.53","26.64","26.33","26.2","26.18","26.24","26.1","26.45","26.22","26.17","26.39","26.3","26.34","26.69","26.8","26.4","26.45","26.1","26.29","26.43","26.52","26.5","26.75","26.77","27.05","26.33","26.52","26.57","26.91","26.72","26.52","26.83","26.86","26.73","26.68","26.74","26.76","26.67","26.98","27.32","26.84","26.91","26.98","27.06","26.89","26.85","26.91","26.88","26.79","26.55","26.92","26.86","26.77","26.99","27.06","26.9","27.23","27.53","27.1","27.17","27.34","27.2","27.03","26.83"
"BTN","Bhutan","9.75","9.57","9.71","9.47","9.07","9.62","9.49","9.83","9.89","9.46","9.4","9.49","9.28","9.44","10.05","9.8","9.43","9.47","9.9","9.87","9.88","10.03","10","10.15","9.28","9.75","9.61","9.98","9.74","9.66","10.06","10.02","9.73","9.84","10.2","9.99","10.11","10.15","10.09","9.94","10.19","10.31","10.04","10.24","10","10.28","10.36","9.88","9.45","9.8","10.02","10.05","10.16","10.02","9.87","10.06","9.96","10.57","10.05","10.28","10.07","9.77","9.48","10.05","9.28","9.95","9.44","9.34","10.05","9.92","9.58","10.07","10.13","10.13","10.09","10.02","9.76","9.65","10.22","10.04","9.93","9.88","9.6","10.18","10.2","9.77","10.02","10.43","10.08","10","9.7","9.43","9.89","10.13","10.41","10.12","9.44","10.56","10.75","9.89","10.56","10.26","10.32","10.34","10.57","11.02","10.92","10.49","11.25","11.16","10.44","10.13","10.25","10.56","10.29","10.71","10.66","10.27","10.51","10.34","10.73","10.56"
"BVT","Bouvet Island (Nor.)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA","Botswana","21.09","21.12","21.25","20.72","21.25","20.7","20.46","21.09","20.86","20.59","20.71","21.25","21.37","21.54","21.15","21.24","20.94","20.56","20.97","21.21","20.84","21.74","21.4","20.95","20.78","21.1","21.18","21.56","21.36","21","21.69","21.5","21.49","21.55","20.93","21.05","21.06","21.37","20.81","21.5","21.84","21.77","21.09","21.58","21.48","21.67","21.74","21.32","21.75","21.49","21.18","21.59","20.96","21.07","20.72","21.1","21.67","21.53","21.51","21.35","21.26","21.43","20.95","21.15","21.26","21.55","20.88","21.07","21.45","21.79","21.15","21.25","21.44","20.65","20.87","20.5","21.36","21.07","21.49","21.07","20.98","21.64","22.21","21.96","21.76","21.66","22.13","21.43","21.33","21.8","21.58","22.42","21.97","21.46","22.08","21.53","21.68","22.28","22.08","21.4","21.79","21.97","22.24","22.34","22.73","21.78","22.05","22.2","22.33","22.35","21.77","22.06","21.91","22.02","22.65","22.67","22.11","22.3","22.98","22.06","21.74","22"
"CAF","Central African Republic","24.95","24.99","25","24.98","25.01","25.01","25.01","24.98","25.03","24.9","24.96","24.95","24.9","25.02","24.99","24.92","24.93","25.1","25.24","24.71","24.93","24.73","24.92","25.13","25.07","25.14","25.15","25.26","24.88","24.96","25.16","25.15","25.29","25.14","25.09","25.27","25.22","25.28","25.18","25.1","25.73","25.54","24.95","25.15","25.18","25.2","25.34","25.03","25.03","24.77","25.11","25.37","25.19","25.01","24.88","24.91","25.23","25.64","25.35","25.34","25.1","25.12","25.29","25.01","25.21","25.21","24.71","25.01","25.36","25.32","24.54","24.97","25.14","24.5","24.53","24.66","24.83","24.77","25.09","25.15","24.98","24.97","25.33","24.91","25.01","25.12","25.46","25.24","24.87","25.36","25.16","24.87","24.94","24.9","25.18","25.1","25.53","25.77","25.04","25.33","25.27","25.35","25.57","25.78","25.84","25.66","25.65","25.51","26","25.98","25.45","25.46","25.55","25.48","25.58","25.73","25.5","25.45","25.7","25.67","25.78","25.56"
"CAN","Canada","-5.04","-5.38","-5.46","-5.79","-4.97","-5.04","-6.05","-5.23","-5.88","-5.08","-5.68","-5.4","-5.43","-5.38","-4.43","-5.92","-6.3","-5.64","-5.5","-5.37","-5.02","-5.69","-5.32","-5.31","-5.36","-5.11","-5.59","-4.63","-5.63","-4.6","-3.82","-5.38","-6.16","-5.17","-5.66","-5.93","-4.82","-4.19","-4.92","-4.36","-4.43","-4.45","-4.69","-3.97","-5.12","-5.07","-4.63","-5.06","-5.04","-6.09","-5.58","-4.16","-4.07","-4.81","-5.14","-5.64","-5.06","-4.27","-5.26","-4.49","-5.05","-4.93","-4.67","-5.52","-5.57","-5.26","-5.3","-4.84","-4.63","-5.13","-4.98","-6.81","-4.25","-5.6","-5.05","-4.84","-3.96","-5.38","-5.02","-4.5","-2.98","-5.93","-4.8","-4.71","-4.88","-4.75","-3.33","-4.15","-5.1","-4.97","-4.43","-4.96","-4.58","-4.39","-4.38","-5.23","-4.27","-2.82","-3.31","-4.24","-3.34","-4.46","-3.96","-4.9","-3.37","-2.72","-4.16","-4.48","-4.35","-2.45","-3.83","-3.49","-4.34","-4.39","-3.88","-3.19","-3.76","-4.62","-4.33","-4.25","-3.7","-4.22"
"CCK","Cocos (Keeling) Islands (Aus.)","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.43","26.67","26.36","26.3","26.77","26.6","26.6","26.31","26.2","26.6","26.93","26.77","26.11","26.31","26.33","26.29","26.33","26.2","26.16","26.38","25.91","26.65","26.45","26.34","26.53","26.68","26.29","26.26","26.49","26.72","26.34","26.64","26.66","26.43","26.42","27.2","26.81","26.75","26.04","26.71","26.6","26.56","26.64","26.65","26.49","26.53","26.25","26.55","26.86","26.6","27.27","27.01","26.47","26.49","26.85","26.74","26.69","26.64","26.58","26.66","26.51","26.69","26.98","26.85","27.04","27.03","27.2","27.3","27.15","26.76","26.85","26.92","27.22","27.18","27.05"
"CHE","Switzerland","4.4","4.67","4.84","5.45","4.68","4.91","4.82","4.52","4.29","4.87","5.69","4.7","5.12","4.82","4.8","5.1","4.26","5.09","4.56","5.71","5.94","4.49","5.4","4.79","4.86","5.53","5.42","5.77","5.03","5.63","4.54","4.96","4.62","5.81","5.1","5.28","5.53","5.17","4.89","4.13","4.36","5.08","6.19","5.01","5.93","5.56","6.22","5.88","6.22","5.99","5.59","5.36","5.7","4.86","5.08","4.27","5.42","5.56","6.1","5.31","6.29","4.66","4.49","5.55","4.64","5.53","5.53","5.1","4.93","4.93","5.3","4.95","5.12","5.64","5.58","5.46","5.48","4.76","5.24","4.72","5.33","6","6.02","5.02","5.05","5.45","5.27","6.14","6.32","6.43","5.59","6.16","5.76","6.98","5.94","5.16","6.44","6.14","6.17","6.72","6.16","6.74","6.65","6.03","5.85","6.54","6.6","6.19","6.44","5.34","7.07","6.44","6.06","7.37","7.37","6.71","6.85","7.68","7.31","7.64","6.39","8.08"
"CHL","Chile","9.79","9.24","9.04","9.32","8.89","9.09","8.58","8.85","8.72","8.94","8.84","9.39","9.54","9.03","9.19","9.23","9.29","9.02","9.5","9.41","8.95","9.05","8.81","9.17","9.12","9.28","9.21","8.88","9.26","9.25","8.75","9.17","8.91","8.82","8.99","8.93","8.85","8.65","8.92","8.94","9","8.87","9.24","9.46","9.6","9.01","9.06","8.97","9.05","8.86","9.29","9.43","9.36","8.98","8.82","8.79","9.19","9.2","8.91","9.25","9.01","9.36","9","8.87","9.13","8.97","9.05","9.31","9.35","9.17","8.59","8.94","8.84","8.78","8.87","8.65","9.32","9.34","9.19","9.25","9.27","9.26","9.38","8.65","9.39","9.23","9.63","9.04","9.41","9.24","9.11","9.04","9.32","9.56","9.25","9.26","9.57","9.74","9.21","8.82","9.12","8.99","9.44","9.61","9.14","9.56","8.77","9.54","9.41","9.1","9.35","9.56","9.59","9.46","9.74","9.75","9.77","9.47","9.56","9.87","9.81","9.37"
"CHN","China","6.69","6.77","6.58","6.56","6.48","6.54","6.55","6.58","6.61","6.32","6.41","6.4","6.39","6.88","6.6","6.53","6.39","6.42","6.68","6.63","6.7","6.82","6.84","6.79","6.77","6.88","6.83","6.81","6.66","6.73","6.68","7.01","6.84","6.59","6.94","6.4","6.68","7.05","7.11","7.08","7.39","7.18","7.08","6.73","6.92","7.42","6.81","7.2","6.94","6.66","6.74","6.57","7.07","6.39","6.78","6.27","6.34","7","6.94","6.77","7","6.68","6.93","6.59","6.66","6.81","6.35","6.6","6.35","6.46","6.78","6.72","7.08","6.61","7.06","6.39","6.78","7.03","7.06","6.9","6.97","7.15","6.92","6.51","6.74","6.85","7.19","7.24","7.23","7.49","7.09","6.82","6.89","7.49","7.25","6.9","7.3","7.99","7.79","7.23","7.61","7.81","7.52","7.75","7.48","8","8.18","7.62","7.81","7.58","7.39","7.08","7.74","7.73","7.97","7.93","8.12","7.77","8.01","7.9","8.21","8.1"
"CIV","Côte d'Ivoire","26.52","26.5","26.45","26.39","26.4","26.43","26.34","26.43","26.4","26.5","26.34","26.58","26.45","26.49","26.47","26.34","26.32","26.21","26.32","26.4","26.35","26.34","26.26","26.29","26.04","26.3","25.63","25.66","25.65","25.9","26.45","26.31","26.34","26.48","26.35","26.29","26.88","26.97","26.72","26.47","26.82","26.52","26.18","26.67","26.54","26.28","26.53","26.17","26.53","26.18","26.56","26.54","26.57","26.29","26.22","26.22","26.49","26.58","26.49","26.41","26.35","26.33","26.61","26.16","26.12","26.53","26.15","26.43","26.76","26.66","25.87","26.11","26.59","25.99","25.88","25.67","26.27","26.05","26.37","26.37","26.45","26.07","26.67","26.54","26.32","26.19","27.07","26.58","26.39","26.54","26.48","26.33","26.45","26.41","26.65","26.64","26.66","27.21","26.56","26.58","26.64","26.89","26.84","26.87","27.02","26.79","26.92","26.5","26.88","27.17","26.84","26.57","26.8","26.85","27.03","27.31","27.17","27.02","26.83","27.18","27.37","26.84"
"CMR","Cameroon","24.15","24.39","24.48","24.28","24.56","24.53","24.56","24.28","24.66","24.2","24.52","24.53","24.28","24.58","24.46","24.46","24.46","24.46","24.46","24.46","24.46","24.46","24.6","24.54","24.34","24.61","24.62","24.44","24.3","24.6","24.79","24.69","24.53","24.64","24.7","24.56","24.63","24.82","24.7","24.46","25.16","24.98","24.51","24.78","24.77","24.73","24.85","24.5","24.8","24.7","24.81","24.77","24.71","24.51","24.42","24.41","24.74","24.87","24.77","24.75","24.43","24.56","24.82","24.48","24.55","24.68","24.35","24.51","24.86","24.77","24.09","24.4","24.68","24.03","24.05","23.99","24.35","24.28","24.64","24.6","24.3","24.33","24.62","24.44","24.37","24.37","24.89","24.62","24.35","24.82","24.58","24.29","24.45","24.43","24.67","24.51","24.64","25.2","24.59","24.56","24.63","24.8","24.85","24.93","24.96","24.87","24.87","24.68","24.99","25.16","24.81","24.77","24.88","24.91","24.94","25.2","24.93","24.93","24.87","25.21","25.2","24.94"
"COD","Democratic Republic of Congo","24.02","24.07","24.04","24.02","24.01","23.92","23.9","23.99","23.96","23.94","23.95","23.98","23.96","23.98","23.97","23.95","23.94","23.91","23.93","23.95","23.99","24.01","23.99","24.01","23.97","24","23.99","24.04","23.94","23.94","24.01","23.94","23.94","23.93","23.95","23.92","23.91","23.98","23.97","24.05","24.4","24.24","23.93","24.13","24.06","24.04","24.11","23.97","24.27","23.87","23.92","24.11","24.01","23.81","23.75","23.72","24.04","24.24","24.02","23.92","23.85","23.85","23.93","23.85","23.92","24.08","23.83","23.82","24.22","24.14","23.78","23.95","24.07","23.68","23.69","23.75","24.08","24.02","24.1","24.13","24.13","24.1","24.43","24.14","24.04","24.07","24.59","24.35","24","24.34","24.13","24.07","24.03","24.06","24.36","24.08","24.27","24.57","24.04","24.27","24.38","24.51","24.53","24.52","24.73","24.44","24.46","24.34","24.56","24.74","24.25","24.19","24.3","24.24","24.33","24.54","24.41","24.32","24.37","24.48","24.46","24.38"
"COG","Congo","24.22","24.32","24.42","24.21","24.48","24.41","24.46","24.18","24.57","24.22","24.48","24.56","24.23","24.49","24.35","24.33","24.36","24.35","24.34","24.35","24.35","24.34","24.33","24.4","24.35","24.36","24.37","24.4","24.32","24.37","24.39","24.31","24.42","24.44","24.38","24.34","24.45","24.38","24.4","24.37","25","24.82","24.25","24.84","24.74","24.59","24.88","24.44","24.82","24.57","24.62","24.62","24.55","24.31","24.32","24.34","24.59","24.63","24.59","24.54","24.21","24.39","24.54","24.34","24.42","24.66","24.32","24.41","24.72","24.63","24.16","24.34","24.45","23.88","23.92","23.76","24.2","24.1","24.63","24.42","24.55","24.37","24.78","24.65","24.49","24.51","24.97","24.71","24.5","24.69","24.5","24.2","24.28","24.31","24.58","24.28","24.46","25.15","24.46","24.49","24.68","24.76","24.73","24.83","24.89","24.85","24.78","24.64","24.81","25.09","24.63","24.69","24.81","24.77","24.89","25.23","24.9","25.05","25","25.36","25.23","25.05"
"COK","Cook Islands (N.Z.)","24.53","24.55","24.63","24.48","24.53","24.53","23.92","24.35","24.32","24.27","24.16","24.1","23.86","23.78","23.91","24.37","24.32","23.5","23.98","24.28","24.58","24.58","23.99","24.6","24.02","24.12","24.79","24.21","24.08","23.95","23.87","24.25","24.24","24.29","24.47","24.5","24.66","24.82","24.7","24.28","24.37","24.95","24.67","24.31","24.67","24.53","24.78","24.07","24.48","24.59","24.18","24.73","24.47","24.57","24.39","24.19","24.31","24.04","24.33","24.42","24.46","24.1","24.13","24.44","23.87","24.19","24.1","24.32","24.54","24.85","24.38","24.49","25.13","24.52","24.46","24.32","24.41","24.56","24.46","24.82","24.73","24.46","24.68","24.57","24.66","24.74","24.39","24.87","24.76","24.83","24.84","24.81","24.59","24.55","24.79","24.96","24.39","24.63","25.16","24.97","24.82","24.81","24.83","24.95","24.63","24.66","24.64","24.62","24.66","24.69","24.67","24.6","24.6","24.61","24.61","24.66","24.66","24.62","24.63","24.68","24.69","24.63"
"COL","Colombia","24.49","24.39","24.41","24.42","24.36","24.36","24.44","24.35","24.39","24.39","24.42","24.38","24.47","24.39","24.79","24.61","24.41","24.36","24.4","24.39","24.24","24.15","24.26","24.4","24.19","24.72","24.27","24.41","24.43","24.51","24.69","24.47","24.46","24.45","24.44","24.72","24.62","24.36","24.46","24.72","25.2","24.54","24.36","24.38","24.41","24.43","24.72","24.64","24.34","23.98","24.47","24.61","24.6","24.13","24.16","24.19","24.73","25.2","24.84","24.72","24.66","24.61","24.79","24.5","24.59","24.66","24.27","24.28","24.83","24.54","24.01","24.62","24.57","24.06","23.99","24.2","24.69","24.57","24.66","24.84","24.61","24.7","25.24","24.42","24.42","24.53","25.06","24.65","24.38","24.77","24.82","24.95","24.79","24.77","24.97","24.63","25.01","25.3","24.46","24.48","24.88","25.01","25.08","24.91","25","24.86","24.8","24.51","24.98","25.2","24.84","25.01","25.2","25.32","25.62","25.62","25.11","25.03","25.42","25.35","24.97","24.71"
